reward,step_time,total_stopped,total_wait_time
-128.0,49575.0,52,8146.0
-243.0,49580.0,57,8420.0
-274.0,49585.0,62,8723.0
-303.0,49590.0,70,9060.0
-337.0,49595.0,73,9419.0
-359.0,49600.0,73,9784.0
-365.0,49605.0,77,10161.0
-377.0,49610.0,71,9678.0
483.0,49615.0,62,8646.0
1032.0,49620.0,55,8904.0
-258.0,49625.0,51,9164.0
-260.0,49630.0,55,9428.0
-264.0,49635.0,63,9723.0
-295.0,49640.0,65,9555.0
168.0,49645.0,60,8917.0
638.0,49650.0,52,8944.0
-27.0,49655.0,50,9200.0
-256.0,49660.0,46,8996.0
204.0,49665.0,45,8247.0
749.0,49670.0,44,8264.0
-17.0,49675.0,48,8489.0
-225.0,49680.0,46,8406.0
83.0,49685.0,42,7866.0
540.0,49690.0,41,7982.0
-116.0,49695.0,47,8207.0
-225.0,49700.0,53,8459.0
-252.0,49705.0,58,8731.0
-272.0,49710.0,66,9043.0
-312.0,49715.0,69,9381.0
-338.0,49720.0,72,9736.0
-355.0,49725.0,73,10097.0
-361.0,49730.0,74,10466.0
-369.0,49735.0,71,10463.0
3.0,49740.0,61,10077.0
386.0,49745.0,53,9385.0
692.0,49750.0,46,9006.0
379.0,49755.0,41,9025.0
-19.0,49760.0,38,9185.0
-160.0,49765.0,44,9387.0
-202.0,49770.0,46,8720.0
667.0,49775.0,40,7102.0
1618.0,49780.0,37,6978.0
124.0,49785.0,36,7159.0
-181.0,49790.0,40,7334.0
-175.0,49795.0,45,7551.0
-217.0,49800.0,55,7808.0
-257.0,49805.0,63,8101.0
-293.0,49810.0,65,8422.0
-321.0,49815.0,68,8754.0
-332.0,49820.0,70,9103.0
-349.0,49825.0,74,9468.0
-365.0,49830.0,74,9838.0
-370.0,49835.0,70,9985.0
-147.0,49840.0,60,9762.0
223.0,49845.0,51,9521.0
241.0,49850.0,43,9244.0
277.0,49855.0,36,8631.0
613.0,49860.0,34,7409.0
1222.0,49865.0,31,7554.0
-145.0,49870.0,33,7708.0
-154.0,49875.0,40,7895.0
-187.0,49880.0,44,7941.0
-46.0,49885.0,40,7832.0
109.0,49890.0,40,7886.0
-54.0,49895.0,45,8099.0
-213.0,49900.0,45,7578.0
521.0,49905.0,45,6450.0
1128.0,49910.0,44,6357.0
93.0,49915.0,42,6572.0
-215.0,49920.0,46,6785.0
-213.0,49925.0,53,7040.0
-255.0,49930.0,59,7124.0
-84.0,49935.0,59,7037.0
87.0,49940.0,51,7142.0
-105.0,49945.0,52,7375.0
-233.0,49950.0,51,7612.0
-237.0,49955.0,60,7889.0
-277.0,49960.0,65,8202.0
-313.0,49965.0,74,8555.0
-353.0,49970.0,77,8936.0
-381.0,49975.0,72,8559.0
377.0,49980.0,62,7463.0
1096.0,49985.0,56,7415.0
48.0,49990.0,54,7683.0
-268.0,49995.0,53,7912.0
-229.0,50000.0,61,8182.0
-270.0,50005.0,62,7800.0
382.0,50010.0,57,6493.0
1307.0,50015.0,52,6464.0
29.0,50020.0,48,6711.0
-247.0,50025.0,54,6965.0
-254.0,50030.0,60,7253.0
-288.0,50035.0,69,7585.0
-332.0,50040.0,73,7945.0
-360.0,50045.0,73,8310.0
-365.0,50050.0,75,8681.0
-371.0,50055.0,75,9056.0
-375.0,50060.0,70,9301.0
-245.0,50065.0,67,9476.0
-175.0,50070.0,65,9753.0
-277.0,50075.0,70,10093.0
-340.0,50080.0,73,10451.0
-358.0,50085.0,74,10818.0
-367.0,50090.0,75,11193.0
-375.0,50095.0,75,11568.0
-375.0,50100.0,77,11948.0
-380.0,50105.0,77,12333.0
-385.0,50110.0,73,12609.0
-276.0,50115.0,67,12804.0
-195.0,50120.0,69,13120.0
-316.0,50125.0,74,13480.0
-360.0,50130.0,74,13850.0
-370.0,50135.0,76,14226.0
-376.0,50140.0,76,14606.0
-380.0,50145.0,78,14990.0
-384.0,50150.0,79,15381.0
-391.0,50155.0,74,15662.0
-281.0,50160.0,73,15846.0
-184.0,50165.0,72,16198.0
-352.0,50170.0,76,16562.0
-364.0,50175.0,77,16947.0
-385.0,50180.0,77,17332.0
-385.0,50185.0,79,17727.0
-395.0,50190.0,79,18122.0
-395.0,50195.0,81,18527.0
-405.0,50200.0,81,18932.0
-405.0,50205.0,77,19207.0
-275.0,50210.0,70,19379.0
-172.0,50215.0,73,19736.0
-357.0,50220.0,77,20108.0
-372.0,50225.0,81,20507.0
-399.0,50230.0,83,20918.0
-411.0,50235.0,83,21333.0
-415.0,50240.0,80,20966.0
367.0,50245.0,73,21345.0
-379.0,50250.0,74,21710.0
-365.0,50255.0,65,21912.0
-202.0,50260.0,58,21970.0
-58.0,50265.0,65,22238.0
-268.0,50270.0,76,22590.0
-352.0,50275.0,81,22985.0
-395.0,50280.0,83,23397.0
-412.0,50285.0,84,23815.0
-418.0,50290.0,86,24241.0
-426.0,50295.0,88,24676.0
-435.0,50300.0,90,25122.0
-446.0,50305.0,90,25572.0
-450.0,50310.0,91,26023.0
-451.0,50315.0,92,26482.0
-459.0,50320.0,86,25741.0
741.0,50325.0,81,26155.0
-414.0,50330.0,79,26557.0
-402.0,50335.0,80,26954.0
-397.0,50340.0,87,27372.0
-418.0,50345.0,95,27830.0
-458.0,50350.0,96,28310.0
-480.0,50355.0,97,28791.0
-481.0,50360.0,92,28998.0
-207.0,50365.0,87,28968.0
30.0,50370.0,81,29285.0
-317.0,50375.0,80,29675.0
-390.0,50380.0,86,30096.0
-421.0,50385.0,93,30548.0
-452.0,50390.0,97,31028.0
-480.0,50395.0,99,31519.0
-491.0,50400.0,99,32014.0
-495.0,50405.0,100,32513.0
-499.0,50410.0,101,33018.0
-505.0,50415.0,102,33525.0
-507.0,50420.0,97,33725.0
-200.0,50425.0,90,33644.0
81.0,50430.0,84,33975.0
-331.0,50435.0,86,34386.0
-411.0,50440.0,89,34822.0
-436.0,50445.0,95,35284.0
-462.0,50450.0,100,35780.0
-496.0,50455.0,104,36294.0
-514.0,50460.0,104,36814.0
-520.0,50465.0,106,37340.0
-526.0,50470.0,106,37870.0
-530.0,50475.0,107,38405.0
-535.0,50480.0,102,38610.0
-205.0,50485.0,93,38504.0
106.0,50490.0,87,38848.0
-344.0,50495.0,86,39271.0
-423.0,50500.0,90,39709.0
-438.0,50505.0,91,38881.0
828.0,50510.0,89,36879.0
2002.0,50515.0,86,37311.0
-432.0,50520.0,83,37719.0
-408.0,50525.0,85,38134.0
-415.0,50530.0,92,38582.0
-448.0,50535.0,99,39068.0
-486.0,50540.0,104,39582.0
-514.0,50545.0,104,40102.0
-520.0,50550.0,108,40636.0
-534.0,50555.0,108,41176.0
-540.0,50560.0,103,41317.0
-141.0,50565.0,97,41088.0
229.0,50570.0,89,41334.0
-246.0,50575.0,87,41771.0
-437.0,50580.0,86,40868.0
903.0,50585.0,87,38670.0
2198.0,50590.0,83,38429.0
241.0,50595.0,85,38819.0
-390.0,50600.0,84,39231.0
-412.0,50605.0,90,39670.0
-439.0,50610.0,99,40153.0
-483.0,50615.0,106,40670.0
-517.0,50620.0,109,40453.0
217.0,50625.0,96,38841.0
1612.0,50630.0,84,36582.0
2259.0,50635.0,76,36975.0
-393.0,50640.0,72,37334.0
-359.0,50645.0,79,37709.0
-375.0,50650.0,91,38141.0
-432.0,50655.0,104,38638.0
-497.0,50660.0,103,38669.0
-31.0,50665.0,96,38005.0
664.0,50670.0,86,38254.0
-249.0,50675.0,83,38670.0
-416.0,50680.0,84,39082.0
-412.0,50685.0,90,39522.0
-440.0,50690.0,101,40008.0
-486.0,50695.0,107,40532.0
-524.0,50700.0,101,39401.0
1131.0,50705.0,95,35892.0
3509.0,50710.0,87,36339.0
-447.0,50715.0,85,36762.0
-423.0,50720.0,87,37188.0
-426.0,50725.0,97,37652.0
-464.0,50730.0,103,38155.0
-503.0,50735.0,109,38689.0
-534.0,50740.0,103,38667.0
22.0,50745.0,93,38109.0
558.0,50750.0,88,38561.0
-452.0,50755.0,87,38995.0
-434.0,50760.0,86,39421.0
-426.0,50765.0,86,39345.0
76.0,50770.0,85,38543.0
802.0,50775.0,82,38737.0
-194.0,50780.0,78,39137.0
-400.0,50785.0,78,39075.0
62.0,50790.0,80,38663.0
412.0,50795.0,78,38841.0
-178.0,50800.0,79,39213.0
-372.0,50805.0,87,39630.0
-417.0,50810.0,93,40086.0
-456.0,50815.0,98,40568.0
-482.0,50820.0,98,41058.0
-490.0,50825.0,94,41161.0
-103.0,50830.0,88,40917.0
244.0,50835.0,77,40995.0
-78.0,50840.0,80,41378.0
-383.0,50845.0,86,41795.0
-417.0,50850.0,93,42245.0
-450.0,50855.0,96,42724.0
-479.0,50860.0,93,42893.0
-169.0,50865.0,84,42894.0
-1.0,50870.0,79,43201.0
-307.0,50875.0,83,43596.0
-395.0,50880.0,90,44030.0
-434.0,50885.0,95,44493.0
-463.0,50890.0,97,44977.0
-484.0,50895.0,92,45252.0
-275.0,50900.0,85,45380.0
-128.0,50905.0,76,45644.0
-264.0,50910.0,80,46029.0
-385.0,50915.0,87,46451.0
-422.0,50920.0,88,44964.0
1487.0,50925.0,83,41603.0
3361.0,50930.0,74,41056.0
547.0,50935.0,70,39461.0
1595.0,50940.0,64,39780.0
-319.0,50945.0,69,40114.0
-334.0,50950.0,74,40472.0
-358.0,50955.0,78,40855.0
-383.0,50960.0,86,41272.0
-417.0,50965.0,94,41727.0
-455.0,50970.0,91,41958.0
-231.0,50975.0,85,41968.0
-10.0,50980.0,79,42358.0
-390.0,50985.0,77,42727.0
-369.0,50990.0,85,43136.0
-409.0,50995.0,90,43579.0
-443.0,51000.0,95,44051.0
-472.0,51005.0,97,44532.0
-481.0,51010.0,92,42944.0
1588.0,51015.0,87,39296.0
3648.0,51020.0,79,38679.0
617.0,51025.0,76,39055.0
-376.0,51030.0,79,39439.0
-384.0,51035.0,86,39855.0
-416.0,51040.0,94,40310.0
-455.0,51045.0,98,40794.0
-484.0,51050.0,102,41297.0
-503.0,51055.0,103,41812.0
-515.0,51060.0,104,42332.0
-520.0,51065.0,105,42857.0
-525.0,51070.0,99,43002.0
-145.0,51075.0,92,42787.0
215.0,51080.0,84,43056.0
-269.0,51085.0,81,43461.0
-405.0,51090.0,84,43873.0
-412.0,51095.0,91,44314.0
-441.0,51100.0,97,44787.0
-473.0,51105.0,103,45292.0
-505.0,51110.0,106,45814.0
-522.0,51115.0,107,46346.0
-532.0,51120.0,101,46480.0
-134.0,51125.0,94,46241.0
239.0,51130.0,85,46502.0
-261.0,51135.0,84,46925.0
-423.0,51140.0,86,47345.0
-420.0,51145.0,92,47794.0
-449.0,51150.0,92,47893.0
-99.0,51155.0,88,47678.0
215.0,51160.0,86,47964.0
-286.0,51165.0,83,48382.0
-418.0,51170.0,87,48806.0
-424.0,51175.0,89,46925.0
1881.0,51180.0,88,42782.0
4143.0,51185.0,81,40913.0
1869.0,51190.0,79,41303.0
-390.0,51195.0,77,41340.0
-37.0,51200.0,77,41076.0
264.0,51205.0,74,41281.0
-205.0,51210.0,76,41641.0
-360.0,51215.0,82,42041.0
-400.0,51220.0,89,42470.0
-429.0,51225.0,95,42929.0
-459.0,51230.0,97,42178.0
751.0,51235.0,94,41445.0
733.0,51240.0,89,41900.0
-455.0,51245.0,90,42349.0
-449.0,51250.0,86,40376.0
1973.0,51255.0,87,34892.0
5484.0,51260.0,84,34257.0
635.0,51265.0,84,34672.0
-415.0,51270.0,86,35094.0
-422.0,51275.0,94,35547.0
-453.0,51280.0,103,36047.0
-500.0,51285.0,104,36565.0
-518.0,51290.0,99,34863.0
1702.0,51295.0,91,31311.0
3552.0,51300.0,82,31725.0
-414.0,51305.0,84,32127.0
-402.0,51310.0,90,32566.0
-439.0,51315.0,92,32519.0
47.0,51320.0,86,31808.0
711.0,51325.0,78,32215.0
-407.0,51330.0,76,32597.0
-382.0,51335.0,78,32977.0
-380.0,51340.0,84,33383.0
-406.0,51345.0,90,33822.0
-439.0,51350.0,88,33809.0
13.0,51355.0,83,33440.0
369.0,51360.0,75,32794.0
646.0,51365.0,70,33138.0
-344.0,51370.0,70,33446.0
-308.0,51375.0,76,33812.0
-366.0,51380.0,83,34215.0
-403.0,51385.0,89,34653.0
-438.0,51390.0,91,35102.0
-449.0,51395.0,86,33459.0
1643.0,51400.0,78,30729.0
2730.0,51405.0,70,30332.0
397.0,51410.0,68,30669.0
-337.0,51415.0,70,31010.0
-341.0,51420.0,77,31383.0
-373.0,51425.0,84,31797.0
-414.0,51430.0,90,32243.0
-446.0,51435.0,92,32698.0
-455.0,51440.0,92,33158.0
-460.0,51445.0,94,33622.0
-464.0,51450.0,100,34114.0
-492.0,51455.0,100,34614.0
-500.0,51460.0,95,34610.0
4.0,51465.0,86,33878.0
732.0,51470.0,79,34065.0
-187.0,51475.0,75,34443.0
-378.0,51480.0,79,34822.0
-379.0,51485.0,80,33565.0
1257.0,51490.0,80,30754.0
2811.0,51495.0,77,30351.0
403.0,51500.0,71,30707.0
-356.0,51505.0,73,31063.0
-356.0,51510.0,82,31456.0
-393.0,51515.0,87,31882.0
-426.0,51520.0,98,32355.0
-473.0,51525.0,100,32851.0
-496.0,51530.0,97,32804.0
47.0,51535.0,89,32214.0
590.0,51540.0,80,32136.0
78.0,51545.0,77,32521.0
-385.0,51550.0,77,32899.0
-378.0,51555.0,86,33313.0
-414.0,51560.0,93,33765.0
-452.0,51565.0,92,32556.0
1209.0,51570.0,86,29725.0
2831.0,51575.0,79,29318.0
407.0,51580.0,76,29695.0
-377.0,51585.0,77,30075.0
-380.0,51590.0,88,30487.0
-412.0,51595.0,88,28547.0
1940.0,51600.0,87,24700.0
3847.0,51605.0,81,25115.0
-415.0,51610.0,81,25510.0
-395.0,51615.0,85,25927.0
-417.0,51620.0,94,26380.0
-453.0,51625.0,99,26861.0
-481.0,51630.0,100,27361.0
-500.0,51635.0,94,27204.0
157.0,51640.0,85,26608.0
596.0,51645.0,79,27017.0
-409.0,51650.0,78,27405.0
-388.0,51655.0,76,27294.0
111.0,51660.0,73,26528.0
766.0,51665.0,71,26877.0
-349.0,51670.0,75,27235.0
-358.0,51675.0,80,27626.0
-391.0,51680.0,82,26741.0
885.0,51685.0,83,24838.0
1903.0,51690.0,75,25216.0
-378.0,51695.0,73,25572.0
-356.0,51700.0,78,25949.0
-377.0,51705.0,83,26353.0
-404.0,51710.0,93,26794.0
-441.0,51715.0,95,27267.0
-473.0,51720.0,91,27211.0
56.0,51725.0,86,26672.0
539.0,51730.0,77,26824.0
-152.0,51735.0,79,27199.0
-375.0,51740.0,73,27112.0
87.0,51745.0,73,26704.0
408.0,51750.0,71,26889.0
-185.0,51755.0,77,27261.0
-372.0,51760.0,77,27299.0
-38.0,51765.0,79,26969.0
330.0,51770.0,75,27338.0
-369.0,51775.0,76,27699.0
-361.0,51780.0,83,28100.0
-401.0,51785.0,89,28536.0
-436.0,51790.0,93,28999.0
-463.0,51795.0,94,29465.0
-466.0,51800.0,89,29620.0
-155.0,51805.0,86,29589.0
31.0,51810.0,79,29990.0
-401.0,51815.0,78,30369.0
-379.0,51820.0,82,30592.0
-223.0,51825.0,81,30679.0
-87.0,51830.0,72,30996.0
-317.0,51835.0,77,31354.0
-358.0,51840.0,84,31763.0
-409.0,51845.0,89,32199.0
-436.0,51850.0,92,32658.0
-459.0,51855.0,92,33118.0
-460.0,51860.0,89,33404.0
-286.0,51865.0,79,33528.0
-124.0,51870.0,73,33785.0
-257.0,51875.0,77,34154.0
-369.0,51880.0,84,34561.0
-407.0,51885.0,85,34857.0
-296.0,51890.0,80,35031.0
-174.0,51895.0,74,35305.0
-274.0,51900.0,79,35680.0
-375.0,51905.0,76,33568.0
2112.0,51910.0,73,33939.0
-371.0,51915.0,73,34302.0
-363.0,51920.0,71,34657.0
-355.0,51925.0,78,35032.0
-375.0,51930.0,85,35442.0
-410.0,51935.0,90,35890.0
-448.0,51940.0,91,36341.0
-451.0,51945.0,92,36799.0
-458.0,51950.0,87,35641.0
1158.0,51955.0,79,33229.0
2412.0,51960.0,73,32952.0
277.0,51965.0,74,33319.0
-367.0,51970.0,73,33682.0
-363.0,51975.0,82,34070.0
-388.0,51980.0,88,34498.0
-428.0,51985.0,93,34957.0
-459.0,51990.0,98,35443.0
-486.0,51995.0,98,35933.0
-490.0,52000.0,95,36133.0
-200.0,52005.0,87,35953.0
180.0,52010.0,82,36357.0
-404.0,52015.0,81,36746.0
-389.0,52020.0,86,37157.0
-411.0,52025.0,93,37612.0
-455.0,52030.0,100,38099.0
-487.0,52035.0,103,38608.0
-509.0,52040.0,99,38819.0
-211.0,52045.0,94,38632.0
187.0,52050.0,85,39063.0
-431.0,52055.0,83,39463.0
-400.0,52060.0,84,38383.0
1080.0,52065.0,85,36183.0
2200.0,52070.0,78,34040.0
2143.0,52075.0,72,29732.0
4308.0,52080.0,64,28892.0
840.0,52085.0,66,29145.0
-253.0,52090.0,74,29468.0
-323.0,52095.0,90,29884.0
-416.0,52100.0,98,30356.0
-472.0,52105.0,102,30858.0
-502.0,52110.0,103,31373.0
-515.0,52115.0,103,31888.0
-515.0,52120.0,104,32407.0
-519.0,52125.0,105,32929.0
-522.0,52130.0,101,33055.0
-126.0,52135.0,94,32623.0
432.0,52140.0,83,32900.0
-277.0,52145.0,82,33302.0
-402.0,52150.0,77,33369.0
-67.0,52155.0,76,33162.0
207.0,52160.0,74,33410.0
-248.0,52165.0,78,33773.0
-363.0,52170.0,85,34188.0
-415.0,52175.0,93,34638.0
-450.0,52180.0,98,35120.0
-482.0,52185.0,98,35610.0
-490.0,52190.0,94,35788.0
-178.0,52195.0,87,35684.0
104.0,52200.0,79,36085.0
-401.0,52205.0,79,36468.0
-383.0,52210.0,85,36882.0
-414.0,52215.0,93,37331.0
-449.0,52220.0,98,37814.0
-483.0,52225.0,93,38003.0
-189.0,52230.0,88,37923.0
80.0,52235.0,78,38316.0
-393.0,52240.0,82,38706.0
-390.0,52245.0,89,39134.0
-428.0,52250.0,95,39596.0
-462.0,52255.0,100,40087.0
-491.0,52260.0,100,40587.0
-500.0,52265.0,102,41092.0
-505.0,52270.0,102,41602.0
-510.0,52275.0,104,42115.0
-513.0,52280.0,104,42635.0
-520.0,52285.0,99,42806.0
-171.0,52290.0,93,42679.0
127.0,52295.0,84,43110.0
-431.0,52300.0,85,43525.0
-415.0,52305.0,88,43954.0
-429.0,52310.0,97,44418.0
-464.0,52315.0,104,44923.0
-505.0,52320.0,106,45449.0
-526.0,52325.0,102,44370.0
1079.0,52330.0,94,41704.0
2666.0,52335.0,88,41397.0
307.0,52340.0,84,41821.0
-424.0,52345.0,89,42247.0
-426.0,52350.0,90,42310.0
-63.0,52355.0,87,42070.0
240.0,52360.0,84,42343.0
-273.0,52365.0,80,42751.0
-408.0,52370.0,83,43161.0
-410.0,52375.0,89,43594.0
-433.0,52380.0,97,42764.0
830.0,52385.0,95,41945.0
819.0,52390.0,85,42071.0
-126.0,52395.0,81,41885.0
186.0,52400.0,69,42236.0
-351.0,52405.0,77,42594.0
-358.0,52410.0,87,43006.0
-412.0,52415.0,90,41013.0
1993.0,52420.0,87,36979.0
4034.0,52425.0,85,36413.0
566.0,52430.0,81,36821.0
-408.0,52435.0,84,37237.0
-416.0,52440.0,93,37689.0
-452.0,52445.0,102,38179.0
-490.0,52450.0,102,38689.0
-510.0,52455.0,105,39205.0
-516.0,52460.0,99,39329.0
-124.0,52465.0,94,39074.0
255.0,52470.0,85,39332.0
-258.0,52475.0,81,39735.0
-403.0,52480.0,84,40146.0
-411.0,52485.0,85,40215.0
-69.0,52490.0,83,39973.0
242.0,52495.0,79,40231.0
-258.0,52500.0,78,40624.0
-393.0,52505.0,79,40710.0
-86.0,52510.0,77,40547.0
163.0,52515.0,75,40911.0
-364.0,52520.0,78,41293.0
-382.0,52525.0,78,41418.0
-125.0,52530.0,80,41358.0
60.0,52535.0,74,41632.0
-274.0,52540.0,79,42003.0
-371.0,52545.0,81,42230.0
-227.0,52550.0,79,42342.0
-112.0,52555.0,76,42638.0
-296.0,52560.0,79,42994.0
-356.0,52565.0,86,43400.0
-406.0,52570.0,89,43841.0
-441.0,52575.0,89,44286.0
-445.0,52580.0,91,44737.0
-451.0,52585.0,91,45192.0
-455.0,52590.0,92,45648.0
-456.0,52595.0,93,46112.0
-464.0,52600.0,95,46583.0
-471.0,52605.0,97,47067.0
-484.0,52610.0,97,47552.0
-485.0,52615.0,93,45996.0
1556.0,52620.0,88,42471.0
3525.0,52625.0,80,41938.0
533.0,52630.0,77,42316.0
-378.0,52635.0,80,42703.0
-387.0,52640.0,85,43116.0
-413.0,52645.0,94,43565.0
-449.0,52650.0,100,44058.0
-493.0,52655.0,100,44558.0
-500.0,52660.0,102,45063.0
-505.0,52665.0,102,45573.0
-510.0,52670.0,107,46093.0
-520.0,52675.0,109,46636.0
-543.0,52680.0,104,45170.0
1466.0,52685.0,96,41869.0
3301.0,52690.0,91,42326.0
-457.0,52695.0,89,42772.0
-446.0,52700.0,90,43216.0
-444.0,52705.0,98,43693.0
-477.0,52710.0,101,43785.0
-92.0,52715.0,96,43588.0
197.0,52720.0,88,43853.0
-265.0,52725.0,80,41674.0
2179.0,52730.0,75,42044.0
-370.0,52735.0,79,42423.0
-379.0,52740.0,83,42826.0
-403.0,52745.0,89,43264.0
-438.0,52750.0,97,43737.0
-473.0,52755.0,107,44255.0
-518.0,52760.0,102,44388.0
-133.0,52765.0,98,44121.0
267.0,52770.0,90,44575.0
-454.0,52775.0,87,45014.0
-439.0,52780.0,89,45456.0
-442.0,52785.0,96,45920.0
-464.0,52790.0,97,44376.0
1544.0,52795.0,97,40631.0
3745.0,52800.0,87,41074.0
-443.0,52805.0,85,41488.0
-414.0,52810.0,86,41909.0
-421.0,52815.0,96,42377.0
-468.0,52820.0,103,42880.0
-503.0,52825.0,102,42919.0
-39.0,52830.0,94,42471.0
448.0,52835.0,88,42913.0
-442.0,52840.0,85,43333.0
-420.0,52845.0,86,43754.0
-421.0,52850.0,94,44206.0
-452.0,52855.0,103,44702.0
-496.0,52860.0,106,45229.0
-527.0,52865.0,103,45255.0
-26.0,52870.0,95,44817.0
438.0,52875.0,90,45261.0
-444.0,52880.0,85,45689.0
-428.0,52885.0,84,45658.0
31.0,52890.0,85,45258.0
400.0,52895.0,88,44633.0
625.0,52900.0,80,45031.0
-398.0,52905.0,83,45395.0
-364.0,52910.0,90,45818.0
-423.0,52915.0,89,45987.0
-169.0,52920.0,88,45994.0
-7.0,52925.0,78,46205.0
-211.0,52930.0,83,46595.0
-390.0,52935.0,87,45066.0
1529.0,52940.0,85,42131.0
2935.0,52945.0,75,42507.0
-376.0,52950.0,74,42852.0
-345.0,52955.0,74,43211.0
-359.0,52960.0,80,43600.0
-389.0,52965.0,89,44031.0
-431.0,52970.0,94,44496.0
-465.0,52975.0,98,44981.0
-485.0,52980.0,92,45187.0
-206.0,52985.0,86,45134.0
53.0,52990.0,78,45460.0
-326.0,52995.0,81,45846.0
-386.0,53000.0,84,46096.0
-250.0,53005.0,84,46234.0
-138.0,53010.0,79,46570.0
-336.0,53015.0,82,46962.0
-392.0,53020.0,89,47389.0
-427.0,53025.0,88,44802.0
2587.0,53030.0,83,39575.0
5227.0,53035.0,75,38728.0
847.0,53040.0,73,39091.0
-363.0,53045.0,75,39456.0
-365.0,53050.0,82,39853.0
-397.0,53055.0,90,40284.0
-431.0,53060.0,95,40751.0
-467.0,53065.0,95,41226.0
-475.0,53070.0,97,41707.0
-481.0,53075.0,91,41935.0
-228.0,53080.0,84,41910.0
25.0,53085.0,75,42098.0
-188.0,53090.0,76,42466.0
-368.0,53095.0,82,42863.0
-397.0,53100.0,88,43294.0
-431.0,53105.0,96,43761.0
-467.0,53110.0,91,44006.0
-245.0,53115.0,85,43962.0
44.0,53120.0,76,44282.0
-320.0,53125.0,78,44650.0
-368.0,53130.0,84,45057.0
-407.0,53135.0,84,45303.0
-246.0,53140.0,79,45297.0
6.0,53145.0,74,45674.0
-377.0,53150.0,78,46052.0
-378.0,53155.0,84,46460.0
-408.0,53160.0,83,44837.0
1623.0,53165.0,80,41761.0
3076.0,53170.0,69,41148.0
613.0,53175.0,71,41488.0
-340.0,53180.0,72,41844.0
-356.0,53185.0,78,42221.0
-377.0,53190.0,86,42637.0
-416.0,53195.0,91,43087.0
-450.0,53200.0,92,43544.0
-457.0,53205.0,94,44010.0
-466.0,53210.0,96,44483.0
-473.0,53215.0,98,44972.0
-489.0,53220.0,99,45467.0
-495.0,53225.0,95,44403.0
1064.0,53230.0,87,42027.0
2376.0,53235.0,82,42436.0
-409.0,53240.0,80,42829.0
-393.0,53245.0,87,43237.0
-408.0,53250.0,93,43692.0
-455.0,53255.0,101,44182.0
-490.0,53260.0,105,44705.0
-523.0,53265.0,105,45230.0
-525.0,53270.0,106,45758.0
-528.0,53275.0,101,45895.0
-137.0,53280.0,95,45693.0
202.0,53285.0,90,46139.0
-446.0,53290.0,86,46555.0
-416.0,53295.0,82,46643.0
-88.0,53300.0,85,46445.0
198.0,53305.0,79,46551.0
-106.0,53310.0,79,46916.0
-365.0,53315.0,80,46123.0
793.0,53320.0,83,43701.0
2422.0,53325.0,80,44095.0
-394.0,53330.0,78,44474.0
-379.0,53335.0,72,42859.0
1615.0,53340.0,69,41129.0
1730.0,53345.0,65,41451.0
-322.0,53350.0,62,41747.0
-296.0,53355.0,72,42077.0
-330.0,53360.0,81,42468.0
-391.0,53365.0,95,42916.0
-448.0,53370.0,101,43415.0
-499.0,53375.0,101,43920.0
-505.0,53380.0,103,44430.0
-510.0,53385.0,97,43735.0
695.0,53390.0,94,41990.0
1745.0,53395.0,88,41953.0
37.0,53400.0,86,42377.0
-424.0,53405.0,89,42812.0
-435.0,53410.0,95,43271.0
-459.0,53415.0,103,43771.0
-500.0,53420.0,103,43286.0
485.0,53425.0,94,41925.0
1361.0,53430.0,89,41986.0
-61.0,53435.0,87,42414.0
-428.0,53440.0,91,42857.0
-443.0,53445.0,98,43331.0
-474.0,53450.0,104,43839.0
-508.0,53455.0,104,44359.0
-520.0,53460.0,105,44883.0
-524.0,53465.0,107,45416.0
-533.0,53470.0,107,45951.0
-535.0,53475.0,101,45623.0
328.0,53480.0,93,44824.0
799.0,53485.0,87,45267.0
-443.0,53490.0,88,45695.0
-428.0,53495.0,86,45544.0
151.0,53500.0,84,44869.0
675.0,53505.0,82,45034.0
-165.0,53510.0,80,45430.0
-396.0,53515.0,80,45826.0
-396.0,53520.0,88,46253.0
-427.0,53525.0,95,46712.0
-459.0,53530.0,102,47213.0
-501.0,53535.0,106,47732.0
-519.0,53540.0,106,48262.0
-530.0,53545.0,109,48798.0
-536.0,53550.0,109,49343.0
-545.0,53555.0,103,49279.0
64.0,53560.0,97,48665.0
614.0,53565.0,89,49111.0
-446.0,53570.0,88,49554.0
-443.0,53575.0,89,49995.0
-441.0,53580.0,96,50460.0
-465.0,53585.0,103,50959.0
-499.0,53590.0,102,50906.0
53.0,53595.0,97,50348.0
558.0,53600.0,90,50807.0
-459.0,53605.0,92,51249.0
-442.0,53610.0,91,51701.0
-452.0,53615.0,91,51664.0
37.0,53620.0,91,51165.0
499.0,53625.0,87,51145.0
20.0,53630.0,86,51565.0
-420.0,53635.0,82,51279.0
286.0,53640.0,80,48463.0
2816.0,53645.0,69,46810.0
1653.0,53650.0,67,47141.0
-331.0,53655.0,69,47473.0
-332.0,53660.0,73,47824.0
-351.0,53665.0,87,48223.0
-399.0,53670.0,98,48692.0
-469.0,53675.0,102,49200.0
-508.0,53680.0,108,49732.0
-532.0,53685.0,103,46717.0
3015.0,53690.0,97,40563.0
6154.0,53695.0,89,39560.0
1003.0,53700.0,87,39988.0
-428.0,53705.0,87,40419.0
-431.0,53710.0,96,40880.0
-461.0,53715.0,103,41382.0
