reward,step_time,total_stopped,total_wait_time
-234.0,57315.0,155,110273.0
-235.0,57320.0,149,108160.0
-240.0,57325.0,144,108890.0
-235.0,57330.0,147,109617.0
-230.0,57335.0,146,110249.0
-124.0,57340.0,148,110920.0
-161.0,57345.0,150,111666.0
-225.0,57350.0,159,112371.0
-225.0,57355.0,154,110793.0
-227.0,57360.0,142,107756.0
-225.0,57365.0,142,108113.0
-230.0,57370.0,144,108811.0
-233.0,57375.0,147,109527.0
-245.0,57380.0,150,110265.0
-245.0,57385.0,149,110780.0
-245.0,57390.0,150,111491.0
-212.0,57395.0,151,112185.0
-183.0,57400.0,153,112944.0
-227.0,57405.0,154,113714.0
-230.0,57410.0,148,111732.0
-230.0,57415.0,139,106297.0
-234.0,57420.0,138,106986.0
-235.0,57425.0,140,107672.0
-233.0,57430.0,143,108384.0
-240.0,57435.0,147,109111.0
-240.0,57440.0,147,108985.0
-242.0,57445.0,147,109042.0
-240.0,57450.0,143,109023.0
-242.0,57455.0,132,107901.0
419.0,57460.0,134,108261.0
-245.0,57465.0,142,108881.0
-245.0,57470.0,145,109604.0
-245.0,57475.0,148,110339.0
-245.0,57480.0,143,110441.0
-245.0,57485.0,132,109186.0
961.0,57490.0,130,109299.0
337.0,57495.0,130,109944.0
-186.0,57500.0,136,110609.0
-191.0,57505.0,138,111292.0
-198.0,57510.0,141,111548.0
-217.0,57515.0,150,111658.0
-236.0,57520.0,149,112211.0
-244.0,57525.0,150,111020.0
1717.0,57530.0,145,111193.0
363.0,57535.0,150,111929.0
-187.0,57540.0,150,112656.0
-196.0,57545.0,151,113363.0
-205.0,57550.0,157,114136.0
-223.0,57555.0,159,114931.0
-235.0,57560.0,150,114425.0
98.0,57565.0,145,113100.0
-36.0,57570.0,142,113814.0
-215.0,57575.0,148,114540.0
-215.0,57580.0,154,115297.0
-215.0,57585.0,157,116072.0
-215.0,57590.0,158,116864.0
-215.0,57595.0,158,117654.0
-215.0,57600.0,159,118446.0
-215.0,57605.0,159,119241.0
-215.0,57610.0,160,120038.0
-215.0,57615.0,158,120794.0
-215.0,57620.0,158,121413.0
-219.0,57625.0,158,122203.0
-220.0,57630.0,159,122998.0
-220.0,57635.0,159,123793.0
-220.0,57640.0,159,124588.0
-220.0,57645.0,159,125383.0
-220.0,57650.0,159,126178.0
-220.0,57655.0,159,126973.0
-220.0,57660.0,159,127768.0
-220.0,57665.0,155,126712.0
-220.0,57670.0,147,127407.0
-166.0,57675.0,152,128160.0
-215.0,57680.0,161,128945.0
-215.0,57685.0,161,129754.0
-215.0,57690.0,160,130551.0
-215.0,57695.0,156,128591.0
-217.0,57700.0,149,124032.0
-222.0,57705.0,148,124770.0
-220.0,57710.0,150,125521.0
-222.0,57715.0,150,126229.0
-225.0,57720.0,153,126992.0
-225.0,57725.0,160,127780.0
-225.0,57730.0,163,128586.0
-225.0,57735.0,163,129401.0
-225.0,57740.0,160,130106.0
-176.0,57745.0,152,127935.0
-184.0,57750.0,150,128363.0
-215.0,57755.0,153,127541.0
-224.0,57760.0,151,127879.0
-225.0,57765.0,155,128617.0
-228.0,57770.0,163,129418.0
-238.0,57775.0,163,129876.0
-241.0,57780.0,161,130671.0
-224.0,57785.0,160,131457.0
-237.0,57790.0,157,131416.0
-240.0,57795.0,155,130539.0
1420.0,57800.0,156,128855.0
-216.0,57805.0,147,125940.0
-212.0,57810.0,140,126219.0
-207.0,57815.0,144,126611.0
94.0,57820.0,153,127352.0
-220.0,57825.0,154,127376.0
-240.0,57830.0,149,125797.0
1847.0,57835.0,141,125338.0
612.0,57840.0,143,125814.0
-175.0,57845.0,145,126514.0
-178.0,57850.0,150,126416.0
-201.0,57855.0,155,126196.0
-235.0,57860.0,159,126981.0
-249.0,57865.0,163,127786.0
-250.0,57870.0,163,128601.0
-250.0,57875.0,159,128719.0
-250.0,57880.0,158,129511.0
-255.0,57885.0,160,130006.0
-255.0,57890.0,162,130657.0
-102.0,57895.0,162,131469.0
-245.0,57900.0,161,132228.0
-245.0,57905.0,162,133034.0
-245.0,57910.0,162,133844.0
-245.0,57915.0,157,133800.0
-245.0,57920.0,152,133253.0
-245.0,57925.0,151,133965.0
-245.0,57930.0,154,134726.0
-245.0,57935.0,157,135509.0
-245.0,57940.0,151,133966.0
-247.0,57945.0,140,130450.0
-245.0,57950.0,137,129502.0
-245.0,57955.0,141,130198.0
-247.0,57960.0,142,130453.0
-250.0,57965.0,138,130961.0
-250.0,57970.0,139,131457.0
-250.0,57975.0,143,131711.0
-250.0,57980.0,138,128870.0
2886.0,57985.0,129,123884.0
5320.0,57990.0,131,124534.0
-163.0,57995.0,136,125199.0
-168.0,58000.0,139,125887.0
-183.0,58005.0,142,126588.0
-195.0,58010.0,147,127265.0
-213.0,58015.0,156,128025.0
-230.0,58020.0,163,128830.0
-242.0,58025.0,164,129649.0
-245.0,58030.0,163,130457.0
-245.0,58035.0,158,128292.0
2730.0,58040.0,152,124043.0
4827.0,58045.0,152,122998.0
1630.0,58050.0,153,123758.0
-167.0,58055.0,157,124535.0
-177.0,58060.0,157,124099.0
-192.0,58065.0,155,124878.0
-206.0,58070.0,152,125645.0
-210.0,58075.0,153,126409.0
-210.0,58080.0,148,122549.0
1228.0,58085.0,143,116755.0
6348.0,58090.0,139,114271.0
3036.0,58095.0,141,114970.0
-152.0,58100.0,143,115677.0
-145.0,58105.0,141,115649.0
-143.0,58110.0,136,113450.0
-150.0,58115.0,133,114116.0
-161.0,58120.0,137,114085.0
-181.0,58125.0,143,114783.0
-187.0,58130.0,144,114831.0
-190.0,58135.0,144,115551.0
-190.0,58140.0,147,116277.0
-190.0,58145.0,150,117022.0
-190.0,58150.0,153,117783.0
-190.0,58155.0,149,118201.0
157.0,58160.0,145,118138.0
-1.0,58165.0,148,118875.0
-170.0,58170.0,147,119566.0
-170.0,58175.0,149,120164.0
-171.0,58180.0,149,120909.0
-175.0,58185.0,149,121654.0
-175.0,58190.0,149,122399.0
-175.0,58195.0,149,123148.0
-175.0,58200.0,148,123859.0
-175.0,58205.0,149,124296.0
-175.0,58210.0,149,125038.0
-175.0,58215.0,149,125369.0
-175.0,58220.0,145,125385.0
-175.0,58225.0,146,125900.0
-175.0,58230.0,147,126621.0
-175.0,58235.0,151,127368.0
-175.0,58240.0,151,128123.0
-175.0,58245.0,151,128878.0
-175.0,58250.0,147,126987.0
-175.0,58255.0,144,127705.0
-175.0,58260.0,150,128421.0
-182.0,58265.0,155,129130.0
-185.0,58270.0,158,129918.0
-190.0,58275.0,161,130659.0
-197.0,58280.0,160,131455.0
-200.0,58285.0,155,131518.0
-200.0,58290.0,155,132209.0
-200.0,58295.0,158,132994.0
-200.0,58300.0,160,133791.0
-200.0,58305.0,161,134592.0
-200.0,58310.0,160,135389.0
-200.0,58315.0,160,136189.0
-200.0,58320.0,156,136679.0
-200.0,58325.0,157,137461.0
-200.0,58330.0,159,138255.0
-200.0,58335.0,154,138610.0
-130.0,58340.0,154,138849.0
-197.0,58345.0,152,137155.0
2192.0,58350.0,149,137788.0
-180.0,58355.0,152,138544.0
-167.0,58360.0,152,139302.0
-163.0,58365.0,151,138733.0
-162.0,58370.0,151,139487.0
-176.0,58375.0,153,140248.0
-192.0,58380.0,151,141006.0
-195.0,58385.0,148,138334.0
-198.0,58390.0,150,139079.0
-195.0,58395.0,149,138452.0
1139.0,58400.0,151,139206.0
-200.0,58405.0,154,139967.0
-200.0,58410.0,157,140745.0
-200.0,58415.0,156,139932.0
-202.0,58420.0,153,140702.0
-200.0,58425.0,150,140501.0
-200.0,58430.0,152,141257.0
-205.0,58435.0,149,141029.0
-193.0,58440.0,150,141776.0
-200.0,58445.0,152,142533.0
-200.0,58450.0,155,143302.0
-200.0,58455.0,152,141192.0
2699.0,58460.0,148,138452.0
3335.0,58465.0,142,136861.0
1245.0,58470.0,146,137579.0
-122.0,58475.0,150,138324.0
-128.0,58480.0,148,135640.0
-148.0,58485.0,144,133694.0
-161.0,58490.0,142,133893.0
-165.0,58495.0,141,134523.0
-168.0,58500.0,142,135168.0
-161.0,58505.0,145,135883.0
-161.0,58510.0,148,136288.0
-171.0,58515.0,159,137058.0
-182.0,58520.0,162,137863.0
-186.0,58525.0,167,138685.0
-190.0,58530.0,163,137143.0
-191.0,58535.0,153,133770.0
-195.0,58540.0,150,134519.0
-195.0,58545.0,152,135267.0
-179.0,58550.0,151,136024.0
-195.0,58555.0,149,136764.0
-185.0,58560.0,152,137442.0
-190.0,58565.0,156,138213.0
-190.0,58570.0,158,139000.0
-190.0,58575.0,156,139190.0
418.0,58580.0,153,138899.0
-175.0,58585.0,151,138246.0
-177.0,58590.0,146,134811.0
-182.0,58595.0,140,133049.0
-181.0,58600.0,143,133757.0
-180.0,58605.0,145,134474.0
-177.0,58610.0,144,134485.0
-180.0,58615.0,143,134607.0
-181.0,58620.0,145,134592.0
-185.0,58625.0,148,135322.0
-174.0,58630.0,153,136076.0
-180.0,58635.0,154,136846.0
-180.0,58640.0,152,137385.0
-180.0,58645.0,141,133942.0
3016.0,58650.0,133,129053.0
5171.0,58655.0,135,129721.0
-130.0,58660.0,137,130402.0
-119.0,58665.0,133,130684.0
-117.0,58670.0,133,129352.0
-132.0,58675.0,137,129884.0
-152.0,58680.0,140,130575.0
-165.0,58685.0,139,131219.0
-167.0,58690.0,137,128217.0
-172.0,58695.0,141,128911.0
-170.0,58700.0,146,129631.0
-170.0,58705.0,147,130357.0
-175.0,58710.0,144,130653.0
-175.0,58715.0,142,130903.0
-175.0,58720.0,145,131618.0
-175.0,58725.0,146,132345.0
-175.0,58730.0,148,133083.0
-175.0,58735.0,148,133823.0
-175.0,58740.0,144,133364.0
-175.0,58745.0,140,134056.0
-175.0,58750.0,140,134761.0
-175.0,58755.0,133,132566.0
2642.0,58760.0,129,123382.0
2405.0,58765.0,132,123286.0
-135.0,58770.0,123,122463.0
1335.0,58775.0,127,123092.0
-102.0,58780.0,141,123755.0
-120.0,58785.0,148,124468.0
-133.0,58790.0,151,123667.0
-152.0,58795.0,146,123603.0
-165.0,58800.0,144,124324.0
-172.0,58805.0,141,123104.0
-175.0,58810.0,130,118273.0
-175.0,58815.0,136,118340.0
-175.0,58820.0,141,119030.0
-175.0,58825.0,146,119751.0
-180.0,58830.0,148,120486.0
-180.0,58835.0,149,121159.0
-180.0,58840.0,149,121081.0
-182.0,58845.0,145,121181.0
-185.0,58850.0,144,121643.0
-185.0,58855.0,145,122291.0
-185.0,58860.0,152,123038.0
-185.0,58865.0,151,123794.0
-190.0,58870.0,151,124538.0
-190.0,58875.0,151,125276.0
-190.0,58880.0,152,126038.0
-190.0,58885.0,149,126283.0
295.0,58890.0,143,123281.0
-171.0,58895.0,141,117580.0
-184.0,58900.0,136,117775.0
-187.0,58905.0,134,117786.0
-198.0,58910.0,140,118472.0
-200.0,58915.0,145,119189.0
-200.0,58920.0,148,119927.0
-200.0,58925.0,142,118283.0
-200.0,58930.0,131,115483.0
-202.0,58935.0,129,114772.0
-200.0,58940.0,128,115296.0
-79.0,58945.0,131,115867.0
-122.0,58950.0,130,116480.0
-189.0,58955.0,133,117097.0
-178.0,58960.0,131,114735.0
-190.0,58965.0,122,109715.0
-192.0,58970.0,112,108645.0
-190.0,58975.0,105,104898.0
-200.0,58980.0,102,105211.0
-205.0,58985.0,111,105353.0
-204.0,58990.0,119,105934.0
-210.0,58995.0,124,106540.0
-201.0,59000.0,127,107170.0
-203.0,59005.0,130,107810.0
-206.0,59010.0,131,108463.0
-210.0,59015.0,141,109143.0
-210.0,59020.0,143,109832.0
-215.0,59025.0,147,110560.0
-216.0,59030.0,149,111299.0
-220.0,59035.0,147,109244.0
-220.0,59040.0,138,107113.0
-223.0,59045.0,138,107719.0
-229.0,59050.0,141,108416.0
-230.0,59055.0,145,109133.0
-230.0,59060.0,141,109740.0
-230.0,59065.0,138,109233.0
961.0,59070.0,135,109911.0
-203.0,59075.0,136,108845.0
1542.0,59080.0,134,109518.0
-196.0,59085.0,129,108736.0
-186.0,59090.0,123,107197.0
-183.0,59095.0,121,107804.0
-182.0,59100.0,127,108422.0
-198.0,59105.0,133,109076.0
-214.0,59110.0,136,109753.0
-220.0,59115.0,134,107339.0
-220.0,59120.0,127,107881.0
-220.0,59125.0,124,108110.0
-223.0,59130.0,126,108736.0
-220.0,59135.0,132,109383.0
-220.0,59140.0,135,110053.0
-221.0,59145.0,133,110710.0
-225.0,59150.0,133,110928.0
-230.0,59155.0,132,111587.0
-230.0,59160.0,132,112239.0
-230.0,59165.0,137,112835.0
-230.0,59170.0,133,112734.0
558.0,59175.0,129,108489.0
4712.0,59180.0,131,109132.0
-173.0,59185.0,126,109752.0
-166.0,59190.0,129,110362.0
-156.0,59195.0,128,110487.0
346.0,59200.0,133,111142.0
-165.0,59205.0,142,111838.0
-193.0,59210.0,142,112546.0
-205.0,59215.0,140,110400.0
-205.0,59220.0,133,106117.0
-207.0,59225.0,134,106743.0
-210.0,59230.0,138,107428.0
-217.0,59235.0,141,108130.0
-220.0,59240.0,142,108836.0
-220.0,59245.0,140,109491.0
-220.0,59250.0,140,110144.0
-220.0,59255.0,134,109089.0
-222.0,59260.0,131,103656.0
-220.0,59265.0,134,103854.0
-93.0,59270.0,140,101373.0
-229.0,59275.0,130,102028.0
-215.0,59280.0,132,102683.0
-214.0,59285.0,130,103337.0
-220.0,59290.0,133,103968.0
-220.0,59295.0,142,104662.0
-220.0,59300.0,147,105391.0
-220.0,59305.0,147,106124.0
-220.0,59310.0,146,106779.0
-220.0,59315.0,147,107516.0
-220.0,59320.0,147,108251.0
-220.0,59325.0,142,108853.0
-220.0,59330.0,143,109461.0
-220.0,59335.0,143,110174.0
-220.0,59340.0,144,110893.0
-220.0,59345.0,147,111623.0
-220.0,59350.0,152,112377.0
-220.0,59355.0,151,113128.0
-220.0,59360.0,153,113889.0
-220.0,59365.0,155,114647.0
-220.0,59370.0,155,115424.0
-220.0,59375.0,155,116199.0
-220.0,59380.0,151,115163.0
1593.0,59385.0,149,115890.0
-192.0,59390.0,146,116628.0
-183.0,59395.0,144,116050.0
-182.0,59400.0,140,116649.0
-182.0,59405.0,140,117274.0
-198.0,59410.0,147,118001.0
-216.0,59415.0,150,118746.0
-220.0,59420.0,150,119482.0
-201.0,59425.0,150,120233.0
-215.0,59430.0,151,120987.0
-215.0,59435.0,152,121196.0
-220.0,59440.0,150,121947.0
-220.0,59445.0,155,122710.0
-220.0,59450.0,149,120797.0
-220.0,59455.0,140,118960.0
-220.0,59460.0,136,117390.0
-220.0,59465.0,138,118076.0
-220.0,59470.0,137,118758.0
-220.0,59475.0,133,119426.0
-220.0,59480.0,133,116928.0
2720.0,59485.0,133,117421.0
-196.0,59490.0,133,118037.0
-182.0,59495.0,137,118674.0
-180.0,59500.0,134,118561.0
623.0,59505.0,137,117425.0
1654.0,59510.0,139,115275.0
2634.0,59515.0,146,115988.0
-156.0,59520.0,148,116729.0
-149.0,59525.0,149,115324.0
-159.0,59530.0,151,116055.0
-169.0,59535.0,158,116821.0
-187.0,59540.0,156,114027.0
-200.0,59545.0,147,108212.0
-202.0,59550.0,141,105852.0
-207.0,59555.0,140,106554.0
-215.0,59560.0,142,107223.0
-220.0,59565.0,150,107954.0
-220.0,59570.0,155,108269.0
-220.0,59575.0,158,109051.0
-220.0,59580.0,158,109841.0
-220.0,59585.0,154,109055.0
-220.0,59590.0,147,108428.0
-222.0,59595.0,152,108973.0
-224.0,59600.0,153,109738.0
-230.0,59605.0,153,110499.0
-230.0,59610.0,155,111274.0
-230.0,59615.0,152,112007.0
-230.0,59620.0,152,112743.0
-230.0,59625.0,155,113509.0
-233.0,59630.0,153,113927.0
-235.0,59635.0,152,114683.0
-235.0,59640.0,155,115452.0
-235.0,59645.0,154,116187.0
-235.0,59650.0,154,116957.0
-235.0,59655.0,154,117727.0
-235.0,59660.0,154,118497.0
-235.0,59665.0,154,119267.0
-235.0,59670.0,154,120037.0
-235.0,59675.0,157,120816.0
-235.0,59680.0,160,121611.0
-235.0,59685.0,155,120302.0
1876.0,59690.0,153,121071.0
-204.0,59695.0,157,121847.0
-197.0,59700.0,155,121153.0
-198.0,59705.0,155,121927.0
-200.0,59710.0,157,122690.0
-213.0,59715.0,159,123482.0
-230.0,59720.0,165,124295.0
-233.0,59725.0,165,125120.0
-235.0,59730.0,165,125945.0
-235.0,59735.0,167,126778.0
-235.0,59740.0,166,126910.0
-235.0,59745.0,164,127729.0
-235.0,59750.0,164,128533.0
-235.0,59755.0,161,128335.0
-235.0,59760.0,156,126726.0
-235.0,59765.0,153,126951.0
-238.0,59770.0,152,127706.0
-240.0,59775.0,162,128504.0
-239.0,59780.0,166,129334.0
-240.0,59785.0,162,130133.0
-240.0,59790.0,166,130645.0
-240.0,59795.0,167,131480.0
-240.0,59800.0,173,132332.0
-240.0,59805.0,169,132155.0
778.0,59810.0,168,132950.0
-216.0,59815.0,166,130388.0
3184.0,59820.0,164,131205.0
-199.0,59825.0,160,132016.0
-191.0,59830.0,161,132821.0
-185.0,59835.0,167,133645.0
-199.0,59840.0,170,134486.0
-216.0,59845.0,172,135338.0
-225.0,59850.0,170,134174.0
-229.0,59855.0,163,133401.0
-230.0,59860.0,163,134215.0
-230.0,59865.0,165,135036.0
-230.0,59870.0,170,135873.0
-230.0,59875.0,177,136739.0
-230.0,59880.0,180,137637.0
-230.0,59885.0,181,138542.0
-230.0,59890.0,181,139447.0
-230.0,59895.0,174,138816.0
-232.0,59900.0,173,139662.0
-230.0,59905.0,176,139671.0
-234.0,59910.0,172,138946.0
-235.0,59915.0,168,139070.0
-235.0,59920.0,169,139911.0
-235.0,59925.0,166,137664.0
2863.0,59930.0,163,132914.0
5384.0,59935.0,164,133145.0
-162.0,59940.0,162,133959.0
-162.0,59945.0,164,134745.0
-159.0,59950.0,169,135562.0
-175.0,59955.0,173,136419.0
-192.0,59960.0,174,137289.0
-205.0,59965.0,173,138051.0
-205.0,59970.0,173,138916.0
-205.0,59975.0,173,139781.0
-205.0,59980.0,173,140646.0
-205.0,59985.0,167,138072.0
-205.0,59990.0,151,133012.0
2296.0,59995.0,133,126691.0
5191.0,60000.0,136,127364.0
-145.0,60005.0,145,126356.0
-137.0,60010.0,151,125906.0
1054.0,60015.0,161,120110.0
6442.0,60020.0,160,118269.0
2500.0,60025.0,164,119048.0
-122.0,60030.0,167,119879.0
-124.0,60035.0,173,120732.0
-134.0,60040.0,173,121547.0
-153.0,60045.0,171,120014.0
-168.0,60050.0,169,118406.0
-178.0,60055.0,172,119261.0
-182.0,60060.0,174,120128.0
-185.0,60065.0,175,121003.0
-190.0,60070.0,175,121878.0
-190.0,60075.0,175,122753.0
-190.0,60080.0,175,123628.0
-190.0,60085.0,175,124503.0
-190.0,60090.0,175,125378.0
-190.0,60095.0,169,125205.0
-190.0,60100.0,156,124447.0
-190.0,60105.0,149,123546.0
-190.0,60110.0,152,123677.0
-190.0,60115.0,159,124457.0
-190.0,60120.0,166,125271.0
-190.0,60125.0,168,126107.0
-190.0,60130.0,165,126691.0
-190.0,60135.0,163,127222.0
-190.0,60140.0,163,127947.0
-190.0,60145.0,162,128622.0
-45.0,60150.0,165,129314.0
-51.0,60155.0,164,127854.0
-180.0,60160.0,157,126889.0
-180.0,60165.0,153,127664.0
-180.0,60170.0,150,128420.0
-180.0,60175.0,151,129117.0
-180.0,60180.0,158,129897.0
-180.0,60185.0,165,130712.0
-180.0,60190.0,166,131542.0
-180.0,60195.0,158,130790.0
-182.0,60200.0,148,129197.0
-180.0,60205.0,147,129422.0
-180.0,60210.0,150,130157.0
-184.0,60215.0,153,130923.0
-197.0,60220.0,155,131625.0
-204.0,60225.0,159,132266.0
-205.0,60230.0,161,133047.0
-205.0,60235.0,161,133852.0
-205.0,60240.0,159,133935.0
-205.0,60245.0,155,134717.0
-205.0,60250.0,157,135497.0
-205.0,60255.0,161,136291.0
-207.0,60260.0,164,137110.0
-215.0,60265.0,172,137956.0
-215.0,60270.0,173,138820.0
-215.0,60275.0,174,139689.0
-215.0,60280.0,176,140562.0
-215.0,60285.0,174,141365.0
-138.0,60290.0,174,142169.0
-135.0,60295.0,171,142658.0
-205.0,60300.0,172,143486.0
-205.0,60305.0,167,142447.0
1691.0,60310.0,161,141557.0
-175.0,60315.0,160,142362.0
-167.0,60320.0,157,141024.0
1972.0,60325.0,156,141800.0
-154.0,60330.0,155,141853.0
580.0,60335.0,162,142642.0
-148.0,60340.0,158,141812.0
1490.0,60345.0,154,139469.0
2148.0,60350.0,153,139036.0
-128.0,60355.0,147,136404.0
-133.0,60360.0,150,134112.0
-136.0,60365.0,151,133431.0
-150.0,60370.0,156,134191.0
-174.0,60375.0,160,134959.0
-192.0,60380.0,163,135768.0
-190.0,60385.0,161,136563.0
-165.0,60390.0,161,137339.0
-146.0,60395.0,160,138102.0
-171.0,60400.0,154,137367.0
-175.0,60405.0,152,137327.0
-178.0,60410.0,145,133591.0
-180.0,60415.0,135,122797.0
-190.0,60420.0,128,120216.0
-200.0,60425.0,127,118379.0
-210.0,60430.0,135,119032.0
-215.0,60435.0,145,119742.0
-215.0,60440.0,152,119772.0
-223.0,60445.0,153,120534.0
-225.0,60450.0,152,121295.0
-225.0,60455.0,153,122035.0
-201.0,60460.0,153,122745.0
-199.0,60465.0,156,123522.0
-218.0,60470.0,156,124302.0
-220.0,60475.0,156,125082.0
-220.0,60480.0,156,125862.0
-220.0,60485.0,156,126642.0
-220.0,60490.0,154,127246.0
-220.0,60495.0,154,128018.0
-220.0,60500.0,154,128788.0
-220.0,60505.0,155,128764.0
-221.0,60510.0,151,126552.0
-225.0,60515.0,153,127313.0
-225.0,60520.0,151,128062.0
-229.0,60525.0,157,128833.0
-235.0,60530.0,160,129628.0
-235.0,60535.0,165,130438.0
-235.0,60540.0,166,131268.0
-235.0,60545.0,165,132088.0
-235.0,60550.0,166,132918.0
-240.0,60555.0,166,133748.0
-240.0,60560.0,166,134578.0
-240.0,60565.0,161,133934.0
-240.0,60570.0,156,132863.0
-242.0,60575.0,156,133643.0
-240.0,60580.0,160,134436.0
-238.0,60585.0,165,135248.0
-243.0,60590.0,165,136069.0
-237.0,60595.0,165,136894.0
-240.0,60600.0,165,137719.0
-240.0,60605.0,165,138544.0
-240.0,60610.0,161,137320.0
1812.0,60615.0,160,137822.0
-214.0,60620.0,159,138617.0
-209.0,60625.0,160,139414.0
-206.0,60630.0,161,140212.0
-209.0,60635.0,160,140028.0
774.0,60640.0,159,140665.0
-216.0,60645.0,161,141344.0
-234.0,60650.0,156,139358.0
1448.0,60655.0,150,138289.0
-214.0,60660.0,153,138971.0
-227.0,60665.0,153,139739.0
-228.0,60670.0,160,140524.0
-226.0,60675.0,161,141326.0
-230.0,60680.0,160,142104.0
-230.0,60685.0,162,142891.0
-230.0,60690.0,162,143701.0
-230.0,60695.0,159,144456.0
-230.0,60700.0,162,145237.0
-241.0,60705.0,162,146040.0
-240.0,60710.0,162,146845.0
-245.0,60715.0,163,146509.0
-247.0,60720.0,157,144848.0
58.0,60725.0,147,143184.0
-245.0,60730.0,146,143913.0
-245.0,60735.0,150,144649.0
-245.0,60740.0,153,145413.0
-245.0,60745.0,156,145234.0
-245.0,60750.0,157,146014.0
-245.0,60755.0,159,146808.0
-247.0,60760.0,160,146649.0
-250.0,60765.0,157,142873.0
-178.0,60770.0,148,135258.0
-193.0,60775.0,147,132385.0
-241.0,60780.0,155,133134.0
-259.0,60785.0,159,133918.0
-270.0,60790.0,162,134720.0
-270.0,60795.0,165,135540.0
-270.0,60800.0,168,136377.0
-270.0,60805.0,168,137217.0
-270.0,60810.0,169,138060.0
-270.0,60815.0,159,135569.0
-274.0,60820.0,154,133588.0
-277.0,60825.0,140,132503.0
-277.0,60830.0,145,133212.0
-281.0,60835.0,156,133974.0
-292.0,60840.0,161,134770.0
-295.0,60845.0,159,135557.0
-268.0,60850.0,162,136326.0
-244.0,60855.0,165,137143.0
-277.0,60860.0,165,137969.0
-280.0,60865.0,166,138795.0
-280.0,60870.0,162,138702.0
-280.0,60875.0,163,139334.0
-280.0,60880.0,163,140147.0
-280.0,60885.0,164,140955.0
-280.0,60890.0,162,141682.0
-231.0,60895.0,163,142497.0
-275.0,60900.0,161,143298.0
-275.0,60905.0,161,144091.0
-275.0,60910.0,161,144896.0
-275.0,60915.0,157,143355.0
2070.0,60920.0,156,144135.0
-245.0,60925.0,154,144900.0
-235.0,60930.0,153,145661.0
-230.0,60935.0,154,146371.0
-239.0,60940.0,154,146121.0
767.0,60945.0,155,146895.0
-249.0,60950.0,158,147680.0
-262.0,60955.0,154,146487.0
1720.0,60960.0,150,146081.0
-238.0,60965.0,150,146829.0
-248.0,60970.0,152,147582.0
-259.0,60975.0,155,148351.0
-260.0,60980.0,157,149134.0
-260.0,60985.0,157,149919.0
-260.0,60990.0,157,150704.0
-260.0,60995.0,157,151489.0
-260.0,61000.0,157,152274.0
-260.0,61005.0,158,153065.0
-266.0,61010.0,161,152038.0
-265.0,61015.0,162,149298.0
-264.0,61020.0,167,149723.0
135.0,61025.0,164,149090.0
-257.0,61030.0,165,149915.0
-264.0,61035.0,165,150738.0
-265.0,61040.0,169,151577.0
-265.0,61045.0,171,152430.0
-265.0,61050.0,165,151094.0
1899.0,61055.0,159,148928.0
2712.0,61060.0,158,147966.0
1542.0,61065.0,154,147541.0
-207.0,61070.0,150,148294.0
-196.0,61075.0,147,147025.0
-187.0,61080.0,149,147762.0
-208.0,61085.0,152,147870.0
426.0,61090.0,147,145361.0
3051.0,61095.0,145,146083.0
-186.0,61100.0,144,146802.0
-176.0,61105.0,150,147546.0
-179.0,61110.0,151,148301.0
-185.0,61115.0,153,148868.0
-198.0,61120.0,151,148322.0
-218.0,61125.0,150,148270.0
-235.0,61130.0,140,144387.0
-237.0,61135.0,146,145098.0
-235.0,61140.0,154,145834.0
-231.0,61145.0,156,146608.0
-232.0,61150.0,156,147389.0
-235.0,61155.0,158,148172.0
-235.0,61160.0,158,148961.0
-235.0,61165.0,157,149738.0
-235.0,61170.0,158,150527.0
-235.0,61175.0,156,150450.0
-235.0,61180.0,156,151227.0
-235.0,61185.0,158,152016.0
-235.0,61190.0,155,152461.0
-235.0,61195.0,157,153079.0
-236.0,61200.0,157,153864.0
-240.0,61205.0,157,154647.0
-240.0,61210.0,156,153869.0
-240.0,61215.0,152,149301.0
2390.0,61220.0,145,150033.0
-223.0,61225.0,148,150763.0
-210.0,61230.0,150,151506.0
-206.0,61235.0,150,152256.0
-200.0,61240.0,154,153018.0
-212.0,61245.0,152,152618.0
