reward,step_time,total_stopped,total_wait_time
-240.0,48675.0,201,217818.0
-244.0,48680.0,200,218811.0
-245.0,48685.0,202,219818.0
-245.0,48690.0,200,220817.0
-245.0,48695.0,200,221811.0
-245.0,48700.0,200,222753.0
-245.0,48705.0,198,222680.0
-249.0,48710.0,195,223660.0
-247.0,48715.0,195,224636.0
-250.0,48720.0,188,220960.0
-250.0,48725.0,187,221899.0
-250.0,48730.0,184,222823.0
-250.0,48735.0,188,223758.0
-250.0,48740.0,183,224681.0
-250.0,48745.0,187,225604.0
-250.0,48750.0,190,219098.0
-252.0,48755.0,182,210000.0
-250.0,48760.0,176,210885.0
-258.0,48765.0,178,211762.0
-258.0,48770.0,174,212333.0
-270.0,48775.0,178,210130.0
2421.0,48780.0,182,205629.0
4915.0,48785.0,178,201545.0
2463.0,48790.0,177,202419.0
-178.0,48795.0,175,201916.0
-165.0,48800.0,179,201748.0
-214.0,48805.0,185,202658.0
-247.0,48810.0,187,203589.0
-255.0,48815.0,194,204255.0
-255.0,48820.0,201,205248.0
-255.0,48825.0,204,206264.0
-255.0,48830.0,205,207287.0
-255.0,48835.0,201,207998.0
-255.0,48840.0,202,208499.0
-255.0,48845.0,201,209249.0
-255.0,48850.0,203,210261.0
-255.0,48855.0,203,211276.0
-255.0,48860.0,203,212289.0
-255.0,48865.0,204,213308.0
-255.0,48870.0,205,214333.0
-255.0,48875.0,205,215337.0
-255.0,48880.0,205,216362.0
-255.0,48885.0,206,217392.0
-255.0,48890.0,207,218427.0
-255.0,48895.0,199,219043.0
-123.0,48900.0,196,216908.0
-128.0,48905.0,187,215304.0
2327.0,48910.0,185,216237.0
-217.0,48915.0,189,217172.0
-212.0,48920.0,187,218106.0
-205.0,48925.0,190,216699.0
-213.0,48930.0,192,217660.0
-227.0,48935.0,189,217455.0
-234.0,48940.0,193,218409.0
-240.0,48945.0,193,219319.0
-240.0,48950.0,191,219406.0
-240.0,48955.0,191,219838.0
-240.0,48960.0,193,220801.0
-240.0,48965.0,193,221766.0
-240.0,48970.0,193,222731.0
-240.0,48975.0,192,223642.0
-240.0,48980.0,192,224602.0
-240.0,48985.0,192,225562.0
-240.0,48990.0,192,226522.0
-240.0,48995.0,192,227482.0
-240.0,49000.0,186,225350.0
-240.0,49005.0,183,215571.0
-244.0,49010.0,182,216174.0
62.0,49015.0,192,217098.0
-240.0,49020.0,201,218083.0
-260.0,49025.0,201,219081.0
-265.0,49030.0,206,220101.0
-265.0,49035.0,207,221135.0
-265.0,49040.0,207,222168.0
-265.0,49045.0,206,223173.0
-265.0,49050.0,202,224124.0
-186.0,49055.0,199,221856.0
-184.0,49060.0,193,218069.0
-248.0,49065.0,188,218967.0
-245.0,49070.0,189,219901.0
-246.0,49075.0,190,220852.0
-250.0,49080.0,195,221815.0
-250.0,49085.0,198,222799.0
-250.0,49090.0,194,222331.0
408.0,49095.0,186,222959.0
-219.0,49100.0,183,222282.0
-216.0,49105.0,180,218825.0
-222.0,49110.0,181,219721.0
-233.0,49115.0,181,220631.0
-248.0,49120.0,181,220086.0
-250.0,49125.0,181,218144.0
-250.0,49130.0,185,219060.0
-250.0,49135.0,186,219990.0
-250.0,49140.0,190,220932.0
-250.0,49145.0,194,221891.0
-250.0,49150.0,197,222870.0
-250.0,49155.0,197,223855.0
-250.0,49160.0,199,224845.0
-250.0,49165.0,199,225840.0
-250.0,49170.0,199,226835.0
-250.0,49175.0,202,227835.0
-250.0,49180.0,200,227485.0
-250.0,49185.0,194,226171.0
-250.0,49190.0,193,227138.0
-250.0,49195.0,194,228106.0
-250.0,49200.0,195,228143.0
-250.0,49205.0,192,224492.0
-250.0,49210.0,184,222656.0
2538.0,49215.0,181,223272.0
-220.0,49220.0,182,224174.0
-213.0,49225.0,182,224225.0
-204.0,49230.0,188,225155.0
-213.0,49235.0,196,226121.0
-231.0,49240.0,203,227120.0
-245.0,49245.0,204,228136.0
-246.0,49250.0,204,229156.0
-250.0,49255.0,206,230181.0
-252.0,49260.0,207,230740.0
-255.0,49265.0,211,231782.0
-257.0,49270.0,212,232841.0
-260.0,49275.0,214,233906.0
-260.0,49280.0,214,234976.0
-260.0,49285.0,212,236023.0
-260.0,49290.0,212,237066.0
-260.0,49295.0,213,238127.0
-260.0,49300.0,214,239194.0
-260.0,49305.0,214,240264.0
-260.0,49310.0,206,234010.0
-265.0,49315.0,193,233568.0
904.0,49320.0,185,234208.0
-245.0,49325.0,196,235167.0
-253.0,49330.0,203,235873.0
-255.0,49335.0,201,236875.0
-255.0,49340.0,204,237878.0
-255.0,49345.0,208,238910.0
-255.0,49350.0,209,239951.0
-255.0,49355.0,208,240914.0
-255.0,49360.0,206,238187.0
-255.0,49365.0,193,233490.0
47.0,49370.0,187,234260.0
-68.0,49375.0,184,235177.0
-240.0,49380.0,191,236121.0
-240.0,49385.0,197,237099.0
-240.0,49390.0,201,238097.0
-240.0,49395.0,192,230462.0
7361.0,49400.0,176,223264.0
5663.0,49405.0,170,217481.0
5703.0,49410.0,169,216058.0
-129.0,49415.0,176,216444.0
-139.0,49420.0,186,217171.0
-158.0,49425.0,193,218122.0
-172.0,49430.0,201,219110.0
-188.0,49435.0,204,220125.0
-195.0,49440.0,204,221145.0
-195.0,49445.0,206,222173.0
-195.0,49450.0,206,223203.0
-195.0,49455.0,205,224219.0
-195.0,49460.0,202,225011.0
-195.0,49465.0,196,225677.0
-195.0,49470.0,197,226659.0
-195.0,49475.0,202,227657.0
-195.0,49480.0,204,228672.0
-195.0,49485.0,202,228443.0
1054.0,49490.0,196,225742.0
3528.0,49495.0,193,226710.0
-143.0,49500.0,192,227656.0
-138.0,49505.0,194,228623.0
-137.0,49510.0,197,225977.0
-135.0,49515.0,192,226154.0
-158.0,49520.0,197,225665.0
-184.0,49525.0,194,224547.0
-201.0,49530.0,195,223303.0
-218.0,49535.0,192,223209.0
-231.0,49540.0,193,223001.0
518.0,49545.0,197,221763.0
1977.0,49550.0,203,222756.0
-205.0,49555.0,212,223758.0
-209.0,49560.0,214,224790.0
-229.0,49565.0,208,221147.0
-230.0,49570.0,198,213410.0
-232.0,49575.0,192,214328.0
-230.0,49580.0,196,215294.0
-228.0,49585.0,203,216295.0
-235.0,49590.0,210,217332.0
-239.0,49595.0,211,218386.0
-240.0,49600.0,208,219190.0
-240.0,49605.0,207,219983.0
-240.0,49610.0,209,221022.0
-240.0,49615.0,211,222076.0
-240.0,49620.0,214,223141.0
-240.0,49625.0,214,224211.0
-240.0,49630.0,214,225281.0
-240.0,49635.0,212,226331.0
-240.0,49640.0,206,226715.0
-240.0,49645.0,208,227751.0
-240.0,49650.0,210,228797.0
-240.0,49655.0,211,229849.0
-240.0,49660.0,211,230904.0
-240.0,49665.0,210,230737.0
-245.0,49670.0,204,225931.0
-240.0,49675.0,193,223655.0
12.0,49680.0,188,222488.0
-153.0,49685.0,189,223418.0
-227.0,49690.0,193,224373.0
-233.0,49695.0,200,225362.0
-235.0,49700.0,201,226027.0
-236.0,49705.0,199,225207.0
-237.0,49710.0,199,223117.0
1888.0,49715.0,196,223589.0
-230.0,49720.0,203,224593.0
-216.0,49725.0,203,225608.0
-215.0,49730.0,202,226609.0
-210.0,49735.0,207,227634.0
-225.0,49740.0,209,228676.0
-242.0,49745.0,205,229110.0
-245.0,49750.0,200,229466.0
-245.0,49755.0,199,230459.0
-247.0,49760.0,202,231452.0
-250.0,49765.0,208,232477.0
-250.0,49770.0,214,233537.0
-260.0,49775.0,212,234244.0
-260.0,49780.0,209,234672.0
-245.0,49785.0,204,235693.0
-255.0,49790.0,207,236051.0
412.0,49795.0,210,237095.0
-239.0,49800.0,214,238160.0
-247.0,49805.0,214,239230.0
-250.0,49810.0,215,240304.0
-250.0,49815.0,213,238324.0
-250.0,49820.0,208,239342.0
-250.0,49825.0,205,240349.0
-250.0,49830.0,201,238120.0
1148.0,49835.0,190,233006.0
4441.0,49840.0,193,233973.0
-210.0,49845.0,198,234951.0
-208.0,49850.0,199,235940.0
-198.0,49855.0,211,236970.0
-213.0,49860.0,215,238038.0
-233.0,49865.0,217,239120.0
-235.0,49870.0,218,240208.0
-235.0,49875.0,215,237459.0
-240.0,49880.0,206,238506.0
-235.0,49885.0,204,239527.0
-235.0,49890.0,205,240547.0
-230.0,49895.0,212,241594.0
-235.0,49900.0,216,242666.0
-235.0,49905.0,217,243750.0
-235.0,49910.0,215,244515.0
-235.0,49915.0,212,245579.0
-235.0,49920.0,216,246649.0
-235.0,49925.0,216,247729.0
-235.0,49930.0,216,248809.0
-235.0,49935.0,216,249889.0
-235.0,49940.0,216,250969.0
-235.0,49945.0,208,250735.0
-235.0,49950.0,202,250946.0
-235.0,49955.0,194,247518.0
3523.0,49960.0,185,242312.0
5967.0,49965.0,188,240754.0
2335.0,49970.0,191,238350.0
-159.0,49975.0,190,236183.0
-153.0,49980.0,189,237126.0
-159.0,49985.0,198,234984.0
-182.0,49990.0,203,235985.0
-197.0,49995.0,195,230575.0
-200.0,50000.0,189,217264.0
-200.0,50005.0,189,215805.0
-201.0,50010.0,196,216765.0
-208.0,50015.0,200,217695.0
-214.0,50020.0,207,217124.0
-225.0,50025.0,208,218094.0
-225.0,50030.0,215,219151.0
-225.0,50035.0,212,220179.0
-225.0,50040.0,211,221173.0
-225.0,50045.0,216,222245.0
-225.0,50050.0,220,223338.0
-225.0,50055.0,218,224396.0
-225.0,50060.0,218,225453.0
-225.0,50065.0,214,224255.0
-225.0,50070.0,208,224955.0
-225.0,50075.0,209,225994.0
-225.0,50080.0,208,227038.0
-225.0,50085.0,207,227798.0
-225.0,50090.0,213,228850.0
-225.0,50095.0,216,229922.0
-225.0,50100.0,216,231002.0
-225.0,50105.0,216,232082.0
-225.0,50110.0,216,233162.0
-225.0,50115.0,216,234242.0
-225.0,50120.0,213,232283.0
-225.0,50125.0,211,233337.0
-225.0,50130.0,203,233597.0
-106.0,50135.0,196,233529.0
-102.0,50140.0,191,231204.0
3081.0,50145.0,196,232172.0
-189.0,50150.0,206,233182.0
-180.0,50155.0,209,234219.0
-179.0,50160.0,212,235262.0
-193.0,50165.0,214,236306.0
-209.0,50170.0,215,237377.0
-210.0,50175.0,216,238456.0
-214.0,50180.0,216,237630.0
-215.0,50185.0,208,237073.0
-221.0,50190.0,204,237333.0
-220.0,50195.0,199,236768.0
-220.0,50200.0,203,237774.0
-225.0,50205.0,210,238808.0
-225.0,50210.0,215,239874.0
-225.0,50215.0,216,240471.0
-226.0,50220.0,208,235011.0
-232.0,50225.0,200,224024.0
-230.0,50230.0,193,219325.0
-230.0,50235.0,194,220292.0
-233.0,50240.0,194,218922.0
-244.0,50245.0,198,216668.0
-245.0,50250.0,194,213970.0
-114.0,50255.0,193,213264.0
-151.0,50260.0,191,211380.0
-209.0,50265.0,186,211421.0
-224.0,50270.0,184,208564.0
2498.0,50275.0,191,209046.0
-195.0,50280.0,195,209790.0
-191.0,50285.0,204,210754.0
-186.0,50290.0,207,211779.0
-188.0,50295.0,209,212818.0
-201.0,50300.0,212,213857.0
-217.0,50305.0,213,214899.0
-220.0,50310.0,213,215964.0
-220.0,50315.0,211,216726.0
83.0,50320.0,212,217783.0
-212.0,50325.0,209,218252.0
-215.0,50330.0,204,218227.0
-215.0,50335.0,200,219235.0
-215.0,50340.0,204,220249.0
-220.0,50345.0,213,221292.0
-220.0,50350.0,218,222373.0
-224.0,50355.0,218,223463.0
-225.0,50360.0,217,224541.0
-225.0,50365.0,217,225628.0
-225.0,50370.0,214,226678.0
-225.0,50375.0,214,227695.0
-225.0,50380.0,213,228732.0
-225.0,50385.0,213,229797.0
-225.0,50390.0,210,230496.0
-225.0,50395.0,206,231538.0
-225.0,50400.0,209,232576.0
-225.0,50405.0,210,233568.0
-166.0,50410.0,210,234089.0
-220.0,50415.0,206,234078.0
-220.0,50420.0,207,235098.0
-225.0,50425.0,205,232081.0
-225.0,50430.0,198,231741.0
-225.0,50435.0,199,232729.0
-225.0,50440.0,201,233734.0
-225.0,50445.0,204,230823.0
3702.0,50450.0,205,231544.0
-225.0,50455.0,209,232580.0
-225.0,50460.0,211,233634.0
-225.0,50465.0,210,234666.0
-225.0,50470.0,210,235716.0
-225.0,50475.0,210,236766.0
-225.0,50480.0,203,234092.0
-160.0,50485.0,193,228058.0
-222.0,50490.0,189,229007.0
-220.0,50495.0,191,229956.0
-218.0,50500.0,197,230929.0
-225.0,50505.0,202,231932.0
-225.0,50510.0,211,232973.0
-225.0,50515.0,217,234046.0
-229.0,50520.0,216,234388.0
-235.0,50525.0,215,235467.0
-235.0,50530.0,218,234607.0
-235.0,50535.0,213,231957.0
-235.0,50540.0,208,233009.0
-235.0,50545.0,208,234044.0
-235.0,50550.0,212,235089.0
-235.0,50555.0,213,233113.0
-134.0,50560.0,210,232533.0
-225.0,50565.0,205,233568.0
-225.0,50570.0,201,231267.0
786.0,50575.0,196,230093.0
1959.0,50580.0,199,231075.0
-193.0,50585.0,207,232100.0
-192.0,50590.0,214,233161.0
-186.0,50595.0,215,234229.0
-187.0,50600.0,219,235318.0
-204.0,50605.0,221,236421.0
-218.0,50610.0,223,237534.0
-220.0,50615.0,223,238649.0
-220.0,50620.0,221,239408.0
136.0,50625.0,222,240516.0
-212.0,50630.0,222,241626.0
-215.0,50635.0,223,242739.0
-215.0,50640.0,223,243854.0
-215.0,50645.0,223,244969.0
-215.0,50650.0,220,245421.0
-215.0,50655.0,215,245209.0
-215.0,50660.0,212,246277.0
-215.0,50665.0,215,247348.0
-215.0,50670.0,217,242531.0
-218.0,50675.0,211,235595.0
-220.0,50680.0,205,236009.0
-221.0,50685.0,201,236262.0
-224.0,50690.0,203,237272.0
-233.0,50695.0,211,237625.0
-235.0,50700.0,217,237659.0
-235.0,50705.0,212,234998.0
-235.0,50710.0,203,231389.0
-176.0,50715.0,202,231126.0
-199.0,50720.0,205,232143.0
-220.0,50725.0,210,232832.0
-220.0,50730.0,208,229920.0
-223.0,50735.0,207,230033.0
-220.0,50740.0,208,231072.0
-221.0,50745.0,205,230530.0
76.0,50750.0,205,227967.0
-225.0,50755.0,202,226612.0
-225.0,50760.0,201,224410.0
-225.0,50765.0,204,220914.0
-225.0,50770.0,207,221102.0
-230.0,50775.0,205,219879.0
-230.0,50780.0,204,220437.0
-230.0,50785.0,207,220922.0
-230.0,50790.0,210,218863.0
-234.0,50795.0,209,219858.0
-230.0,50800.0,209,220904.0
-230.0,50805.0,210,220923.0
-234.0,50810.0,208,220996.0
-235.0,50815.0,208,221919.0
-217.0,50820.0,211,222817.0
-230.0,50825.0,211,222835.0
-230.0,50830.0,212,223895.0
-230.0,50835.0,212,224954.0
-230.0,50840.0,216,226026.0
-230.0,50845.0,219,227067.0
-230.0,50850.0,221,228173.0
-234.0,50855.0,220,229102.0
-235.0,50860.0,221,230205.0
-235.0,50865.0,222,231312.0
-235.0,50870.0,217,229689.0
2504.0,50875.0,201,220858.0
6664.0,50880.0,189,215188.0
1846.0,50885.0,181,215514.0
-140.0,50890.0,181,215766.0
-135.0,50895.0,184,216057.0
-156.0,50900.0,192,216640.0
-178.0,50905.0,201,217554.0
-198.0,50910.0,208,218577.0
-200.0,50915.0,208,219617.0
-200.0,50920.0,209,220658.0
-200.0,50925.0,201,220890.0
210.0,50930.0,197,221186.0
-191.0,50935.0,197,222169.0
-195.0,50940.0,200,223164.0
-195.0,50945.0,203,224175.0
-195.0,50950.0,199,222088.0
2912.0,50955.0,194,219057.0
3858.0,50960.0,191,220017.0
-135.0,50965.0,192,220974.0
-127.0,50970.0,196,221947.0
-139.0,50975.0,201,222941.0
-159.0,50980.0,195,219397.0
-172.0,50985.0,190,220356.0
-170.0,50990.0,187,221297.0
-168.0,50995.0,191,222243.0
-170.0,51000.0,195,223207.0
-170.0,51005.0,200,224195.0
-170.0,51010.0,198,221273.0
-175.0,51015.0,197,215150.0
-188.0,51020.0,195,214616.0
-195.0,51025.0,185,211019.0
4287.0,51030.0,183,210192.0
1471.0,51035.0,185,211088.0
-132.0,51040.0,192,212033.0
-128.0,51045.0,198,213013.0
-128.0,51050.0,201,213984.0
-148.0,51055.0,201,213353.0
1488.0,51060.0,192,210644.0
2663.0,51065.0,185,206091.0
-129.0,51070.0,187,205349.0
-129.0,51075.0,186,206275.0
-150.0,51080.0,190,207173.0
-168.0,51085.0,192,208127.0
-175.0,51090.0,197,209050.0
-175.0,51095.0,200,210044.0
-175.0,51100.0,200,211044.0
-175.0,51105.0,197,209287.0
-175.0,51110.0,195,210266.0
-178.0,51115.0,189,209429.0
-180.0,51120.0,189,210371.0
-180.0,51125.0,190,211317.0
-180.0,51130.0,184,209268.0
-180.0,51135.0,183,208001.0
-180.0,51140.0,183,208913.0
-180.0,51145.0,186,209837.0
-180.0,51150.0,190,210483.0
129.0,51155.0,198,211464.0
-177.0,51160.0,200,212460.0
-180.0,51165.0,200,213460.0
-180.0,51170.0,199,214430.0
-180.0,51175.0,200,215430.0
-180.0,51180.0,200,216430.0
-180.0,51185.0,196,213092.0
-182.0,51190.0,189,214048.0
-180.0,51195.0,182,214043.0
175.0,51200.0,179,213901.0
178.0,51205.0,183,214801.0
-169.0,51210.0,189,215730.0
-165.0,51215.0,195,216693.0
-161.0,51220.0,195,217668.0
-165.0,51225.0,195,218643.0
-165.0,51230.0,196,219622.0
-165.0,51235.0,196,220602.0
-165.0,51240.0,196,221582.0
-165.0,51245.0,195,222543.0
-165.0,51250.0,195,223518.0
-165.0,51255.0,197,224496.0
-165.0,51260.0,198,225482.0
-166.0,51265.0,202,226481.0
-175.0,51270.0,206,227504.0
-183.0,51275.0,207,228537.0
-185.0,51280.0,208,229575.0
-188.0,51285.0,201,225519.0
-190.0,51290.0,196,226507.0
-190.0,51295.0,192,227447.0
-193.0,51300.0,192,228407.0
-195.0,51305.0,199,229346.0
-195.0,51310.0,204,230357.0
-195.0,51315.0,207,231388.0
-195.0,51320.0,202,229008.0
-103.0,51325.0,196,230001.0
-185.0,51330.0,194,230970.0
-181.0,51335.0,191,227271.0
4481.0,51340.0,192,228228.0
-161.0,51345.0,196,229201.0
-153.0,51350.0,201,230199.0
-156.0,51355.0,197,230648.0
-150.0,51360.0,196,230726.0
-164.0,51365.0,201,230113.0
1432.0,51370.0,199,231052.0
-174.0,51375.0,194,229856.0
143.0,51380.0,193,230817.0
-144.0,51385.0,194,231784.0
-162.0,51390.0,196,232702.0
-135.0,51395.0,195,233680.0
-180.0,51400.0,196,231628.0
-180.0,51405.0,196,227780.0
-182.0,51410.0,193,228745.0
-182.0,51415.0,198,229723.0
-188.0,51420.0,199,229878.0
-195.0,51425.0,198,228850.0
1838.0,51430.0,196,226572.0
3101.0,51435.0,187,227520.0
-137.0,51440.0,188,227309.0
-139.0,51445.0,182,225980.0
-138.0,51450.0,184,226899.0
-157.0,51455.0,191,227839.0
-168.0,51460.0,195,227435.0
-181.0,51465.0,187,222988.0
-185.0,51470.0,177,218194.0
-187.0,51475.0,175,216235.0
-185.0,51480.0,179,217118.0
-184.0,51485.0,182,218023.0
-190.0,51490.0,184,214329.0
-193.0,51495.0,180,215233.0
-194.0,51500.0,183,216139.0
-195.0,51505.0,184,217031.0
-169.0,51510.0,191,217978.0
-201.0,51515.0,196,218942.0
-201.0,51520.0,200,219932.0
-206.0,51525.0,206,220946.0
-221.0,51530.0,207,221981.0
-230.0,51535.0,207,223016.0
-230.0,51540.0,204,221713.0
-230.0,51545.0,201,222725.0
-235.0,51550.0,204,223739.0
-235.0,51555.0,207,224766.0
-235.0,51560.0,207,225801.0
-235.0,51565.0,207,226836.0
-235.0,51570.0,201,227226.0
-180.0,51575.0,196,227176.0
-180.0,51580.0,200,228168.0
-230.0,51585.0,202,229172.0
-230.0,51590.0,199,225880.0
-233.0,51595.0,192,226846.0
-230.0,51600.0,185,226689.0
-231.0,51605.0,181,225797.0
-235.0,51610.0,185,225910.0
-235.0,51615.0,197,226015.0
-235.0,51620.0,196,226533.0
-235.0,51625.0,189,227474.0
-235.0,51630.0,190,228397.0
-235.0,51635.0,194,229359.0
-235.0,51640.0,196,230331.0
-235.0,51645.0,194,228937.0
2155.0,51650.0,185,225843.0
3859.0,51655.0,183,225183.0
1425.0,51660.0,185,226101.0
-149.0,51665.0,188,227036.0
-156.0,51670.0,192,227991.0
-175.0,51675.0,193,228381.0
-193.0,51680.0,187,226546.0
-200.0,51685.0,184,227239.0
-203.0,51690.0,190,228176.0
-212.0,51695.0,189,229123.0
-215.0,51700.0,187,229942.0
-93.0,51705.0,190,230889.0
-210.0,51710.0,194,231825.0
-199.0,51715.0,194,232797.0
-205.0,51720.0,196,233773.0
-205.0,51725.0,198,234759.0
-209.0,51730.0,197,235740.0
-210.0,51735.0,191,234363.0
1960.0,51740.0,188,235057.0
-179.0,51745.0,186,235986.0
-172.0,51750.0,187,236916.0
-170.0,51755.0,191,237864.0
-176.0,51760.0,198,238836.0
-197.0,51765.0,203,239834.0
-218.0,51770.0,204,240850.0
-225.0,51775.0,204,238506.0
-217.0,51780.0,199,239512.0
-224.0,51785.0,194,240486.0
-216.0,51790.0,197,241440.0
-224.0,51795.0,198,237371.0
-229.0,51800.0,193,238314.0
-229.0,51805.0,194,239280.0
-230.0,51810.0,190,240178.0
-230.0,51815.0,192,240726.0
71.0,51820.0,198,241704.0
-222.0,51825.0,201,242704.0
-225.0,51830.0,202,243714.0
-225.0,51835.0,202,244724.0
-225.0,51840.0,202,245678.0
-166.0,51845.0,200,244120.0
-224.0,51850.0,196,245107.0
-221.0,51855.0,197,245928.0
-225.0,51860.0,201,246929.0
-228.0,51865.0,202,247938.0
-234.0,51870.0,202,248948.0
-235.0,51875.0,203,249962.0
-235.0,51880.0,203,250977.0
-235.0,51885.0,204,251996.0
-235.0,51890.0,204,253016.0
-235.0,51895.0,196,249233.0
-235.0,51900.0,191,250195.0
-235.0,51905.0,191,251146.0
-235.0,51910.0,189,251420.0
452.0,51915.0,182,243268.0
7865.0,51920.0,183,243026.0
-165.0,51925.0,171,237631.0
-166.0,51930.0,167,229102.0
-153.0,51935.0,158,228054.0
-165.0,51940.0,155,228821.0
-180.0,51945.0,170,229642.0
-201.0,51950.0,180,229357.0
-219.0,51955.0,176,226053.0
2037.0,51960.0,166,223379.0
-176.0,51965.0,161,209891.0
-173.0,51970.0,154,210673.0
-174.0,51975.0,147,210736.0
-168.0,51980.0,163,211514.0
-183.0,51985.0,170,208774.0
-198.0,51990.0,167,208633.0
-210.0,51995.0,166,208967.0
-210.0,52000.0,164,209766.0
-186.0,52005.0,163,207872.0
-205.0,52010.0,168,208697.0
-212.0,52015.0,185,209583.0
-217.0,52020.0,187,210444.0
-220.0,52025.0,188,210625.0
-223.0,52030.0,186,210352.0
-225.0,52035.0,182,211214.0
-225.0,52040.0,184,212066.0
-225.0,52045.0,179,210615.0
2103.0,52050.0,176,207443.0
3852.0,52055.0,173,208064.0
-161.0,52060.0,172,208905.0
-153.0,52065.0,172,209763.0
-148.0,52070.0,176,210637.0
-164.0,52075.0,179,211528.0
-181.0,52080.0,179,210422.0
-198.0,52085.0,170,209779.0
-195.0,52090.0,166,210319.0
-195.0,52095.0,168,211145.0
-191.0,52100.0,169,207525.0
-195.0,52105.0,164,207225.0
-195.0,52110.0,162,208041.0
-195.0,52115.0,163,208855.0
-195.0,52120.0,165,209383.0
-195.0,52125.0,168,210029.0
-195.0,52130.0,171,210879.0
-195.0,52135.0,173,211740.0
-195.0,52140.0,173,212602.0
-195.0,52145.0,173,213467.0
-195.0,52150.0,173,214332.0
-195.0,52155.0,173,215197.0
-195.0,52160.0,174,216065.0
-195.0,52165.0,175,216936.0
-195.0,52170.0,175,217800.0
-197.0,52175.0,177,218685.0
-205.0,52180.0,179,219531.0
-205.0,52185.0,180,220429.0
-205.0,52190.0,180,221329.0
-205.0,52195.0,176,220745.0
1277.0,52200.0,171,219472.0
1970.0,52205.0,171,220324.0
-153.0,52210.0,173,221183.0
-149.0,52215.0,175,222051.0
-153.0,52220.0,176,216939.0
4521.0,52225.0,179,217822.0
-186.0,52230.0,179,217503.0
1042.0,52235.0,175,218384.0
-156.0,52240.0,176,219259.0
-150.0,52245.0,181,220148.0
-164.0,52250.0,182,221058.0
-180.0,52255.0,183,221896.0
-180.0,52260.0,187,222824.0
-184.0,52265.0,191,223769.0
-192.0,52270.0,192,222985.0
-195.0,52275.0,186,221886.0
-94.0,52280.0,183,222806.0
-200.0,52285.0,185,223722.0
-199.0,52290.0,186,221948.0
-200.0,52295.0,186,220244.0
-200.0,52300.0,186,216107.0
-200.0,52305.0,185,217028.0
-200.0,52310.0,186,214964.0
-206.0,52315.0,181,215536.0
95.0,52320.0,188,216393.0
-203.0,52325.0,194,217346.0
-205.0,52330.0,195,218317.0
-205.0,52335.0,192,217839.0
-205.0,52340.0,193,218800.0
-208.0,52345.0,190,219720.0
-173.0,52350.0,195,220603.0
-208.0,52355.0,195,221497.0
-206.0,52360.0,196,222400.0
-206.0,52365.0,196,223380.0
-210.0,52370.0,197,224362.0
-210.0,52375.0,197,225347.0
-210.0,52380.0,197,226332.0
-210.0,52385.0,195,225013.0
-214.0,52390.0,186,224286.0
-210.0,52395.0,183,225208.0
-210.0,52400.0,186,226129.0
-213.0,52405.0,186,222454.0
-204.0,52410.0,183,221956.0
-215.0,52415.0,177,219215.0
-217.0,52420.0,168,213616.0
-215.0,52425.0,165,212812.0
-215.0,52430.0,175,213665.0
-218.0,52435.0,175,214531.0
-220.0,52440.0,179,214637.0
-220.0,52445.0,180,212557.0
-200.0,52450.0,183,213463.0
-215.0,52455.0,185,214386.0
-215.0,52460.0,183,211392.0
-215.0,52465.0,177,204441.0
-217.0,52470.0,169,203666.0
-215.0,52475.0,170,204510.0
-213.0,52480.0,178,205381.0
-217.0,52485.0,181,204332.0
1743.0,52490.0,179,202311.0
2739.0,52495.0,178,203203.0
-162.0,52500.0,177,204088.0
-155.0,52505.0,178,204894.0
-155.0,52510.0,185,205740.0
-172.0,52515.0,194,206689.0
-186.0,52520.0,197,207374.0
106.0,52525.0,192,206880.0
-174.0,52530.0,192,207837.0
-168.0,52535.0,195,208807.0
-167.0,52540.0,199,209795.0
-169.0,52545.0,192,203924.0
-183.0,52550.0,179,199046.0
-204.0,52555.0,175,197433.0
-205.0,52560.0,183,198325.0
-203.0,52565.0,188,198955.0
-207.0,52570.0,192,199905.0
-210.0,52575.0,193,200712.0
-210.0,52580.0,193,201629.0
-210.0,52585.0,193,202594.0
-210.0,52590.0,195,203566.0
-215.0,52595.0,191,201269.0
-220.0,52600.0,178,194352.0
-220.0,52605.0,172,190650.0
