reward,step_time,total_stopped,total_wait_time
0.0,123225.0,0,0.0
0.0,123230.0,0,0.0
0.0,123235.0,0,0.0
0.0,123240.0,0,0.0
0.0,123245.0,0,0.0
0.0,123250.0,0,0.0
0.0,123255.0,0,0.0
0.0,123260.0,0,0.0
0.0,123265.0,0,0.0
0.0,123270.0,0,0.0
0.0,123275.0,0,0.0
0.0,123280.0,0,0.0
0.0,123285.0,0,0.0
0.0,123290.0,0,0.0
0.0,123295.0,0,0.0
0.0,123300.0,0,0.0
0.0,123305.0,0,0.0
0.0,123310.0,0,0.0
0.0,123315.0,0,0.0
0.0,123320.0,0,0.0
0.0,123325.0,0,0.0
0.0,123330.0,0,0.0
0.0,123335.0,0,0.0
0.0,123340.0,0,0.0
0.0,123345.0,0,0.0
0.0,123350.0,0,0.0
0.0,123355.0,0,0.0
0.0,123360.0,0,0.0
0.0,123365.0,0,0.0
0.0,123370.0,0,0.0
0.0,123375.0,0,0.0
0.0,123380.0,0,0.0
0.0,123385.0,0,0.0
0.0,123390.0,0,0.0
0.0,123395.0,0,0.0
0.0,123400.0,0,0.0
0.0,123405.0,0,0.0
0.0,123410.0,0,0.0
0.0,123415.0,0,0.0
0.0,123420.0,0,0.0
0.0,123425.0,0,0.0
0.0,123430.0,0,0.0
0.0,123435.0,0,0.0
0.0,123440.0,0,0.0
0.0,123445.0,0,0.0
0.0,123450.0,0,0.0
0.0,123455.0,0,0.0
0.0,123460.0,0,0.0
0.0,123465.0,0,0.0
0.0,123470.0,0,0.0
0.0,123475.0,0,0.0
0.0,123480.0,0,0.0
0.0,123485.0,0,0.0
0.0,123490.0,0,0.0
0.0,123495.0,0,0.0
0.0,123500.0,0,0.0
0.0,123505.0,0,0.0
0.0,123510.0,0,0.0
0.0,123515.0,0,0.0
0.0,123520.0,0,0.0
0.0,123525.0,0,0.0
0.0,123530.0,0,0.0
0.0,123535.0,0,0.0
0.0,123540.0,0,0.0
0.0,123545.0,0,0.0
0.0,123550.0,0,0.0
0.0,123555.0,0,0.0
0.0,123560.0,0,0.0
0.0,123565.0,0,0.0
0.0,123570.0,0,0.0
0.0,123575.0,0,0.0
0.0,123580.0,0,0.0
0.0,123585.0,0,0.0
0.0,123590.0,0,0.0
0.0,123595.0,0,0.0
0.0,123600.0,0,0.0
0.0,123605.0,0,0.0
0.0,123610.0,0,0.0
0.0,123615.0,0,0.0
0.0,123620.0,0,0.0
0.0,123625.0,0,0.0
0.0,123630.0,0,0.0
0.0,123635.0,0,0.0
0.0,123640.0,0,0.0
0.0,123645.0,0,0.0
0.0,123650.0,0,0.0
0.0,123655.0,0,0.0
0.0,123660.0,0,0.0
0.0,123665.0,0,0.0
0.0,123670.0,0,0.0
0.0,123675.0,0,0.0
0.0,123680.0,0,0.0
0.0,123685.0,0,0.0
0.0,123690.0,0,0.0
0.0,123695.0,0,0.0
0.0,123700.0,0,0.0
0.0,123705.0,0,0.0
0.0,123710.0,0,0.0
0.0,123715.0,0,0.0
0.0,123720.0,0,0.0
0.0,123725.0,0,0.0
0.0,123730.0,0,0.0
0.0,123735.0,0,0.0
0.0,123740.0,0,0.0
0.0,123745.0,0,0.0
0.0,123750.0,0,0.0
0.0,123755.0,0,0.0
0.0,123760.0,0,0.0
0.0,123765.0,0,0.0
0.0,123770.0,0,0.0
0.0,123775.0,0,0.0
0.0,123780.0,0,0.0
0.0,123785.0,0,0.0
0.0,123790.0,0,0.0
0.0,123795.0,0,0.0
0.0,123800.0,0,0.0
0.0,123805.0,0,0.0
0.0,123810.0,0,0.0
0.0,123815.0,0,0.0
0.0,123820.0,0,0.0
0.0,123825.0,0,0.0
0.0,123830.0,0,0.0
0.0,123835.0,0,0.0
0.0,123840.0,0,0.0
0.0,123845.0,0,0.0
0.0,123850.0,0,0.0
0.0,123855.0,0,0.0
0.0,123860.0,0,0.0
0.0,123865.0,0,0.0
0.0,123870.0,0,0.0
0.0,123875.0,0,0.0
0.0,123880.0,0,0.0
0.0,123885.0,0,0.0
0.0,123890.0,0,0.0
0.0,123895.0,0,0.0
0.0,123900.0,0,0.0
0.0,123905.0,0,0.0
0.0,123910.0,0,0.0
0.0,123915.0,0,0.0
0.0,123920.0,0,0.0
0.0,123925.0,0,0.0
0.0,123930.0,0,0.0
0.0,123935.0,0,0.0
0.0,123940.0,0,0.0
0.0,123945.0,0,0.0
0.0,123950.0,0,0.0
0.0,123955.0,0,0.0
0.0,123960.0,0,0.0
0.0,123965.0,0,0.0
0.0,123970.0,0,0.0
0.0,123975.0,0,0.0
0.0,123980.0,0,0.0
0.0,123985.0,0,0.0
0.0,123990.0,0,0.0
0.0,123995.0,0,0.0
0.0,124000.0,0,0.0
0.0,124005.0,0,0.0
0.0,124010.0,0,0.0
0.0,124015.0,0,0.0
0.0,124020.0,0,0.0
0.0,124025.0,0,0.0
0.0,124030.0,0,0.0
0.0,124035.0,0,0.0
0.0,124040.0,0,0.0
0.0,124045.0,0,0.0
0.0,124050.0,0,0.0
0.0,124055.0,0,0.0
0.0,124060.0,0,0.0
0.0,124065.0,0,0.0
0.0,124070.0,0,0.0
0.0,124075.0,0,0.0
0.0,124080.0,0,0.0
0.0,124085.0,0,0.0
0.0,124090.0,0,0.0
0.0,124095.0,0,0.0
0.0,124100.0,0,0.0
0.0,124105.0,0,0.0
0.0,124110.0,0,0.0
0.0,124115.0,0,0.0
0.0,124120.0,0,0.0
0.0,124125.0,0,0.0
0.0,124130.0,0,0.0
0.0,124135.0,0,0.0
0.0,124140.0,0,0.0
0.0,124145.0,0,0.0
0.0,124150.0,0,0.0
0.0,124155.0,0,0.0
0.0,124160.0,0,0.0
0.0,124165.0,0,0.0
0.0,124170.0,0,0.0
0.0,124175.0,0,0.0
0.0,124180.0,0,0.0
0.0,124185.0,0,0.0
0.0,124190.0,0,0.0
0.0,124195.0,0,0.0
0.0,124200.0,0,0.0
0.0,124205.0,0,0.0
0.0,124210.0,0,0.0
0.0,124215.0,0,0.0
0.0,124220.0,0,0.0
0.0,124225.0,0,0.0
0.0,124230.0,0,0.0
0.0,124235.0,0,0.0
0.0,124240.0,0,0.0
0.0,124245.0,0,0.0
0.0,124250.0,0,0.0
0.0,124255.0,0,0.0
0.0,124260.0,0,0.0
0.0,124265.0,0,0.0
0.0,124270.0,0,0.0
0.0,124275.0,0,0.0
0.0,124280.0,0,0.0
0.0,124285.0,0,0.0
0.0,124290.0,0,0.0
0.0,124295.0,0,0.0
0.0,124300.0,0,0.0
0.0,124305.0,0,0.0
0.0,124310.0,0,0.0
0.0,124315.0,0,0.0
0.0,124320.0,0,0.0
0.0,124325.0,0,0.0
0.0,124330.0,0,0.0
0.0,124335.0,0,0.0
0.0,124340.0,0,0.0
0.0,124345.0,0,0.0
0.0,124350.0,0,0.0
0.0,124355.0,0,0.0
0.0,124360.0,0,0.0
0.0,124365.0,0,0.0
0.0,124370.0,0,0.0
0.0,124375.0,0,0.0
0.0,124380.0,0,0.0
0.0,124385.0,0,0.0
0.0,124390.0,0,0.0
0.0,124395.0,0,0.0
0.0,124400.0,0,0.0
0.0,124405.0,0,0.0
0.0,124410.0,0,0.0
0.0,124415.0,0,0.0
0.0,124420.0,0,0.0
0.0,124425.0,0,0.0
0.0,124430.0,0,0.0
0.0,124435.0,0,0.0
0.0,124440.0,0,0.0
0.0,124445.0,0,0.0
0.0,124450.0,0,0.0
0.0,124455.0,0,0.0
0.0,124460.0,0,0.0
0.0,124465.0,0,0.0
0.0,124470.0,0,0.0
0.0,124475.0,0,0.0
0.0,124480.0,0,0.0
0.0,124485.0,0,0.0
0.0,124490.0,0,0.0
0.0,124495.0,0,0.0
0.0,124500.0,0,0.0
0.0,124505.0,0,0.0
0.0,124510.0,0,0.0
0.0,124515.0,0,0.0
0.0,124520.0,0,0.0
0.0,124525.0,0,0.0
0.0,124530.0,0,0.0
0.0,124535.0,0,0.0
0.0,124540.0,0,0.0
0.0,124545.0,0,0.0
0.0,124550.0,0,0.0
0.0,124555.0,0,0.0
0.0,124560.0,0,0.0
0.0,124565.0,0,0.0
0.0,124570.0,0,0.0
0.0,124575.0,0,0.0
0.0,124580.0,0,0.0
0.0,124585.0,0,0.0
0.0,124590.0,0,0.0
0.0,124595.0,0,0.0
0.0,124600.0,0,0.0
0.0,124605.0,0,0.0
0.0,124610.0,0,0.0
0.0,124615.0,0,0.0
0.0,124620.0,0,0.0
0.0,124625.0,0,0.0
0.0,124630.0,0,0.0
0.0,124635.0,0,0.0
0.0,124640.0,0,0.0
0.0,124645.0,0,0.0
0.0,124650.0,0,0.0
0.0,124655.0,0,0.0
0.0,124660.0,0,0.0
0.0,124665.0,0,0.0
0.0,124670.0,0,0.0
0.0,124675.0,0,0.0
0.0,124680.0,0,0.0
0.0,124685.0,0,0.0
0.0,124690.0,0,0.0
0.0,124695.0,0,0.0
0.0,124700.0,0,0.0
0.0,124705.0,0,0.0
0.0,124710.0,0,0.0
0.0,124715.0,0,0.0
0.0,124720.0,0,0.0
0.0,124725.0,0,0.0
0.0,124730.0,0,0.0
0.0,124735.0,0,0.0
0.0,124740.0,0,0.0
0.0,124745.0,0,0.0
0.0,124750.0,0,0.0
0.0,124755.0,0,0.0
0.0,124760.0,0,0.0
0.0,124765.0,0,0.0
0.0,124770.0,0,0.0
0.0,124775.0,0,0.0
0.0,124780.0,0,0.0
0.0,124785.0,0,0.0
0.0,124790.0,0,0.0
0.0,124795.0,0,0.0
0.0,124800.0,0,0.0
0.0,124805.0,0,0.0
0.0,124810.0,0,0.0
0.0,124815.0,0,0.0
0.0,124820.0,0,0.0
0.0,124825.0,0,0.0
0.0,124830.0,0,0.0
0.0,124835.0,0,0.0
0.0,124840.0,0,0.0
0.0,124845.0,0,0.0
0.0,124850.0,0,0.0
0.0,124855.0,0,0.0
0.0,124860.0,0,0.0
0.0,124865.0,0,0.0
0.0,124870.0,0,0.0
0.0,124875.0,0,0.0
0.0,124880.0,0,0.0
0.0,124885.0,0,0.0
0.0,124890.0,0,0.0
0.0,124895.0,0,0.0
0.0,124900.0,0,0.0
0.0,124905.0,0,0.0
0.0,124910.0,0,0.0
0.0,124915.0,0,0.0
0.0,124920.0,0,0.0
0.0,124925.0,0,0.0
0.0,124930.0,0,0.0
0.0,124935.0,0,0.0
0.0,124940.0,0,0.0
0.0,124945.0,0,0.0
0.0,124950.0,0,0.0
0.0,124955.0,0,0.0
0.0,124960.0,0,0.0
0.0,124965.0,0,0.0
0.0,124970.0,0,0.0
0.0,124975.0,0,0.0
0.0,124980.0,0,0.0
0.0,124985.0,0,0.0
0.0,124990.0,0,0.0
0.0,124995.0,0,0.0
0.0,125000.0,0,0.0
0.0,125005.0,0,0.0
0.0,125010.0,0,0.0
0.0,125015.0,0,0.0
0.0,125020.0,0,0.0
0.0,125025.0,0,0.0
0.0,125030.0,0,0.0
0.0,125035.0,0,0.0
0.0,125040.0,0,0.0
0.0,125045.0,0,0.0
0.0,125050.0,0,0.0
0.0,125055.0,0,0.0
0.0,125060.0,0,0.0
0.0,125065.0,0,0.0
0.0,125070.0,0,0.0
0.0,125075.0,0,0.0
0.0,125080.0,0,0.0
0.0,125085.0,0,0.0
0.0,125090.0,0,0.0
0.0,125095.0,0,0.0
0.0,125100.0,0,0.0
0.0,125105.0,0,0.0
0.0,125110.0,0,0.0
0.0,125115.0,0,0.0
0.0,125120.0,0,0.0
0.0,125125.0,0,0.0
0.0,125130.0,0,0.0
0.0,125135.0,0,0.0
0.0,125140.0,0,0.0
0.0,125145.0,0,0.0
0.0,125150.0,0,0.0
0.0,125155.0,0,0.0
0.0,125160.0,0,0.0
0.0,125165.0,0,0.0
0.0,125170.0,0,0.0
0.0,125175.0,0,0.0
0.0,125180.0,0,0.0
0.0,125185.0,0,0.0
0.0,125190.0,0,0.0
0.0,125195.0,0,0.0
0.0,125200.0,0,0.0
0.0,125205.0,0,0.0
0.0,125210.0,0,0.0
0.0,125215.0,0,0.0
0.0,125220.0,0,0.0
0.0,125225.0,0,0.0
0.0,125230.0,0,0.0
0.0,125235.0,0,0.0
0.0,125240.0,0,0.0
0.0,125245.0,0,0.0
0.0,125250.0,0,0.0
0.0,125255.0,0,0.0
0.0,125260.0,0,0.0
0.0,125265.0,0,0.0
0.0,125270.0,0,0.0
0.0,125275.0,0,0.0
0.0,125280.0,0,0.0
0.0,125285.0,0,0.0
0.0,125290.0,0,0.0
0.0,125295.0,0,0.0
0.0,125300.0,0,0.0
0.0,125305.0,0,0.0
0.0,125310.0,0,0.0
0.0,125315.0,0,0.0
0.0,125320.0,0,0.0
0.0,125325.0,0,0.0
0.0,125330.0,0,0.0
0.0,125335.0,0,0.0
0.0,125340.0,0,0.0
0.0,125345.0,0,0.0
0.0,125350.0,0,0.0
0.0,125355.0,0,0.0
0.0,125360.0,0,0.0
0.0,125365.0,0,0.0
0.0,125370.0,0,0.0
0.0,125375.0,0,0.0
0.0,125380.0,0,0.0
0.0,125385.0,0,0.0
0.0,125390.0,0,0.0
0.0,125395.0,0,0.0
0.0,125400.0,0,0.0
0.0,125405.0,0,0.0
0.0,125410.0,0,0.0
0.0,125415.0,0,0.0
0.0,125420.0,0,0.0
0.0,125425.0,0,0.0
0.0,125430.0,0,0.0
0.0,125435.0,0,0.0
0.0,125440.0,0,0.0
0.0,125445.0,0,0.0
0.0,125450.0,0,0.0
0.0,125455.0,0,0.0
0.0,125460.0,0,0.0
0.0,125465.0,0,0.0
0.0,125470.0,0,0.0
0.0,125475.0,0,0.0
0.0,125480.0,0,0.0
0.0,125485.0,0,0.0
0.0,125490.0,0,0.0
0.0,125495.0,0,0.0
0.0,125500.0,0,0.0
0.0,125505.0,0,0.0
0.0,125510.0,0,0.0
0.0,125515.0,0,0.0
0.0,125520.0,0,0.0
0.0,125525.0,0,0.0
0.0,125530.0,0,0.0
0.0,125535.0,0,0.0
0.0,125540.0,0,0.0
0.0,125545.0,0,0.0
0.0,125550.0,0,0.0
0.0,125555.0,0,0.0
0.0,125560.0,0,0.0
0.0,125565.0,0,0.0
0.0,125570.0,0,0.0
0.0,125575.0,0,0.0
0.0,125580.0,0,0.0
0.0,125585.0,0,0.0
0.0,125590.0,0,0.0
0.0,125595.0,0,0.0
0.0,125600.0,0,0.0
0.0,125605.0,0,0.0
0.0,125610.0,0,0.0
0.0,125615.0,0,0.0
0.0,125620.0,0,0.0
0.0,125625.0,0,0.0
0.0,125630.0,0,0.0
0.0,125635.0,0,0.0
0.0,125640.0,0,0.0
0.0,125645.0,0,0.0
0.0,125650.0,0,0.0
0.0,125655.0,0,0.0
0.0,125660.0,0,0.0
0.0,125665.0,0,0.0
0.0,125670.0,0,0.0
0.0,125675.0,0,0.0
0.0,125680.0,0,0.0
0.0,125685.0,0,0.0
0.0,125690.0,0,0.0
0.0,125695.0,0,0.0
0.0,125700.0,0,0.0
0.0,125705.0,0,0.0
0.0,125710.0,0,0.0
0.0,125715.0,0,0.0
0.0,125720.0,0,0.0
0.0,125725.0,0,0.0
0.0,125730.0,0,0.0
0.0,125735.0,0,0.0
0.0,125740.0,0,0.0
0.0,125745.0,0,0.0
0.0,125750.0,0,0.0
0.0,125755.0,0,0.0
0.0,125760.0,0,0.0
0.0,125765.0,0,0.0
0.0,125770.0,0,0.0
0.0,125775.0,0,0.0
0.0,125780.0,0,0.0
0.0,125785.0,0,0.0
0.0,125790.0,0,0.0
0.0,125795.0,0,0.0
0.0,125800.0,0,0.0
0.0,125805.0,0,0.0
0.0,125810.0,0,0.0
0.0,125815.0,0,0.0
0.0,125820.0,0,0.0
0.0,125825.0,0,0.0
0.0,125830.0,0,0.0
0.0,125835.0,0,0.0
0.0,125840.0,0,0.0
0.0,125845.0,0,0.0
0.0,125850.0,0,0.0
0.0,125855.0,0,0.0
0.0,125860.0,0,0.0
0.0,125865.0,0,0.0
0.0,125870.0,0,0.0
0.0,125875.0,0,0.0
0.0,125880.0,0,0.0
0.0,125885.0,0,0.0
0.0,125890.0,0,0.0
0.0,125895.0,0,0.0
0.0,125900.0,0,0.0
0.0,125905.0,0,0.0
0.0,125910.0,0,0.0
0.0,125915.0,0,0.0
0.0,125920.0,0,0.0
0.0,125925.0,0,0.0
0.0,125930.0,0,0.0
0.0,125935.0,0,0.0
0.0,125940.0,0,0.0
0.0,125945.0,0,0.0
0.0,125950.0,0,0.0
0.0,125955.0,0,0.0
0.0,125960.0,0,0.0
0.0,125965.0,0,0.0
0.0,125970.0,0,0.0
0.0,125975.0,0,0.0
0.0,125980.0,0,0.0
0.0,125985.0,0,0.0
0.0,125990.0,0,0.0
0.0,125995.0,0,0.0
0.0,126000.0,0,0.0
0.0,126005.0,0,0.0
0.0,126010.0,0,0.0
0.0,126015.0,0,0.0
0.0,126020.0,0,0.0
0.0,126025.0,0,0.0
0.0,126030.0,0,0.0
0.0,126035.0,0,0.0
0.0,126040.0,0,0.0
0.0,126045.0,0,0.0
0.0,126050.0,0,0.0
0.0,126055.0,0,0.0
0.0,126060.0,0,0.0
0.0,126065.0,0,0.0
0.0,126070.0,0,0.0
0.0,126075.0,0,0.0
0.0,126080.0,0,0.0
0.0,126085.0,0,0.0
0.0,126090.0,0,0.0
0.0,126095.0,0,0.0
0.0,126100.0,0,0.0
0.0,126105.0,0,0.0
0.0,126110.0,0,0.0
0.0,126115.0,0,0.0
0.0,126120.0,0,0.0
0.0,126125.0,0,0.0
0.0,126130.0,0,0.0
0.0,126135.0,0,0.0
0.0,126140.0,0,0.0
0.0,126145.0,0,0.0
0.0,126150.0,0,0.0
0.0,126155.0,0,0.0
0.0,126160.0,0,0.0
0.0,126165.0,0,0.0
0.0,126170.0,0,0.0
0.0,126175.0,0,0.0
0.0,126180.0,0,0.0
0.0,126185.0,0,0.0
0.0,126190.0,0,0.0
0.0,126195.0,0,0.0
0.0,126200.0,0,0.0
0.0,126205.0,0,0.0
0.0,126210.0,0,0.0
0.0,126215.0,0,0.0
0.0,126220.0,0,0.0
0.0,126225.0,0,0.0
0.0,126230.0,0,0.0
0.0,126235.0,0,0.0
0.0,126240.0,0,0.0
0.0,126245.0,0,0.0
0.0,126250.0,0,0.0
0.0,126255.0,0,0.0
0.0,126260.0,0,0.0
0.0,126265.0,0,0.0
0.0,126270.0,0,0.0
0.0,126275.0,0,0.0
0.0,126280.0,0,0.0
0.0,126285.0,0,0.0
0.0,126290.0,0,0.0
0.0,126295.0,0,0.0
0.0,126300.0,0,0.0
0.0,126305.0,0,0.0
0.0,126310.0,0,0.0
0.0,126315.0,0,0.0
0.0,126320.0,0,0.0
0.0,126325.0,0,0.0
0.0,126330.0,0,0.0
0.0,126335.0,0,0.0
0.0,126340.0,0,0.0
0.0,126345.0,0,0.0
0.0,126350.0,0,0.0
0.0,126355.0,0,0.0
0.0,126360.0,0,0.0
0.0,126365.0,0,0.0
0.0,126370.0,0,0.0
0.0,126375.0,0,0.0
0.0,126380.0,0,0.0
0.0,126385.0,0,0.0
0.0,126390.0,0,0.0
0.0,126395.0,0,0.0
0.0,126400.0,0,0.0
0.0,126405.0,0,0.0
0.0,126410.0,0,0.0
0.0,126415.0,0,0.0
0.0,126420.0,0,0.0
0.0,126425.0,0,0.0
0.0,126430.0,0,0.0
0.0,126435.0,0,0.0
0.0,126440.0,0,0.0
0.0,126445.0,0,0.0
0.0,126450.0,0,0.0
0.0,126455.0,0,0.0
0.0,126460.0,0,0.0
0.0,126465.0,0,0.0
0.0,126470.0,0,0.0
0.0,126475.0,0,0.0
0.0,126480.0,0,0.0
0.0,126485.0,0,0.0
0.0,126490.0,0,0.0
0.0,126495.0,0,0.0
0.0,126500.0,0,0.0
0.0,126505.0,0,0.0
0.0,126510.0,0,0.0
0.0,126515.0,0,0.0
0.0,126520.0,0,0.0
0.0,126525.0,0,0.0
0.0,126530.0,0,0.0
0.0,126535.0,0,0.0
0.0,126540.0,0,0.0
0.0,126545.0,0,0.0
0.0,126550.0,0,0.0
0.0,126555.0,0,0.0
0.0,126560.0,0,0.0
0.0,126565.0,0,0.0
0.0,126570.0,0,0.0
0.0,126575.0,0,0.0
0.0,126580.0,0,0.0
0.0,126585.0,0,0.0
0.0,126590.0,0,0.0
0.0,126595.0,0,0.0
0.0,126600.0,0,0.0
0.0,126605.0,0,0.0
0.0,126610.0,0,0.0
0.0,126615.0,0,0.0
0.0,126620.0,0,0.0
0.0,126625.0,0,0.0
0.0,126630.0,0,0.0
0.0,126635.0,0,0.0
0.0,126640.0,0,0.0
0.0,126645.0,0,0.0
0.0,126650.0,0,0.0
0.0,126655.0,0,0.0
0.0,126660.0,0,0.0
0.0,126665.0,0,0.0
0.0,126670.0,0,0.0
0.0,126675.0,0,0.0
0.0,126680.0,0,0.0
0.0,126685.0,0,0.0
0.0,126690.0,0,0.0
0.0,126695.0,0,0.0
0.0,126700.0,0,0.0
0.0,126705.0,0,0.0
0.0,126710.0,0,0.0
0.0,126715.0,0,0.0
0.0,126720.0,0,0.0
0.0,126725.0,0,0.0
0.0,126730.0,0,0.0
0.0,126735.0,0,0.0
0.0,126740.0,0,0.0
0.0,126745.0,0,0.0
0.0,126750.0,0,0.0
0.0,126755.0,0,0.0
0.0,126760.0,0,0.0
0.0,126765.0,0,0.0
0.0,126770.0,0,0.0
0.0,126775.0,0,0.0
0.0,126780.0,0,0.0
0.0,126785.0,0,0.0
0.0,126790.0,0,0.0
0.0,126795.0,0,0.0
0.0,126800.0,0,0.0
0.0,126805.0,0,0.0
0.0,126810.0,0,0.0
0.0,126815.0,0,0.0
0.0,126820.0,0,0.0
0.0,126825.0,0,0.0
0.0,126830.0,0,0.0
0.0,126835.0,0,0.0
0.0,126840.0,0,0.0
0.0,126845.0,0,0.0
0.0,126850.0,0,0.0
0.0,126855.0,0,0.0
0.0,126860.0,0,0.0
0.0,126865.0,0,0.0
0.0,126870.0,0,0.0
0.0,126875.0,0,0.0
0.0,126880.0,0,0.0
0.0,126885.0,0,0.0
0.0,126890.0,0,0.0
0.0,126895.0,0,0.0
0.0,126900.0,0,0.0
0.0,126905.0,0,0.0
0.0,126910.0,0,0.0
0.0,126915.0,0,0.0
0.0,126920.0,0,0.0
0.0,126925.0,0,0.0
0.0,126930.0,0,0.0
0.0,126935.0,0,0.0
0.0,126940.0,0,0.0
0.0,126945.0,0,0.0
0.0,126950.0,0,0.0
0.0,126955.0,0,0.0
0.0,126960.0,0,0.0
0.0,126965.0,0,0.0
0.0,126970.0,0,0.0
0.0,126975.0,0,0.0
0.0,126980.0,0,0.0
0.0,126985.0,0,0.0
0.0,126990.0,0,0.0
0.0,126995.0,0,0.0
0.0,127000.0,0,0.0
0.0,127005.0,0,0.0
0.0,127010.0,0,0.0
0.0,127015.0,0,0.0
0.0,127020.0,0,0.0
0.0,127025.0,0,0.0
0.0,127030.0,0,0.0
0.0,127035.0,0,0.0
0.0,127040.0,0,0.0
0.0,127045.0,0,0.0
0.0,127050.0,0,0.0
0.0,127055.0,0,0.0
0.0,127060.0,0,0.0
0.0,127065.0,0,0.0
0.0,127070.0,0,0.0
0.0,127075.0,0,0.0
0.0,127080.0,0,0.0
0.0,127085.0,0,0.0
0.0,127090.0,0,0.0
0.0,127095.0,0,0.0
0.0,127100.0,0,0.0
0.0,127105.0,0,0.0
0.0,127110.0,0,0.0
0.0,127115.0,0,0.0
0.0,127120.0,0,0.0
0.0,127125.0,0,0.0
0.0,127130.0,0,0.0
0.0,127135.0,0,0.0
0.0,127140.0,0,0.0
0.0,127145.0,0,0.0
0.0,127150.0,0,0.0
0.0,127155.0,0,0.0
0.0,127160.0,0,0.0
0.0,127165.0,0,0.0
0.0,127170.0,0,0.0
0.0,127175.0,0,0.0
0.0,127180.0,0,0.0
0.0,127185.0,0,0.0
0.0,127190.0,0,0.0
0.0,127195.0,0,0.0
0.0,127200.0,0,0.0
0.0,127205.0,0,0.0
0.0,127210.0,0,0.0
0.0,127215.0,0,0.0
0.0,127220.0,0,0.0
0.0,127225.0,0,0.0
0.0,127230.0,0,0.0
0.0,127235.0,0,0.0
0.0,127240.0,0,0.0
0.0,127245.0,0,0.0
0.0,127250.0,0,0.0
0.0,127255.0,0,0.0
0.0,127260.0,0,0.0
0.0,127265.0,0,0.0
0.0,127270.0,0,0.0
0.0,127275.0,0,0.0
0.0,127280.0,0,0.0
0.0,127285.0,0,0.0
0.0,127290.0,0,0.0
0.0,127295.0,0,0.0
0.0,127300.0,0,0.0
0.0,127305.0,0,0.0
0.0,127310.0,0,0.0
0.0,127315.0,0,0.0
0.0,127320.0,0,0.0
0.0,127325.0,0,0.0
0.0,127330.0,0,0.0
0.0,127335.0,0,0.0
0.0,127340.0,0,0.0
0.0,127345.0,0,0.0
0.0,127350.0,0,0.0
0.0,127355.0,0,0.0
0.0,127360.0,0,0.0
0.0,127365.0,0,0.0
0.0,127370.0,0,0.0
0.0,127375.0,0,0.0
0.0,127380.0,0,0.0
0.0,127385.0,0,0.0
0.0,127390.0,0,0.0
0.0,127395.0,0,0.0
0.0,127400.0,0,0.0
0.0,127405.0,0,0.0
0.0,127410.0,0,0.0
0.0,127415.0,0,0.0
0.0,127420.0,0,0.0
0.0,127425.0,0,0.0
0.0,127430.0,0,0.0
0.0,127435.0,0,0.0
0.0,127440.0,0,0.0
0.0,127445.0,0,0.0
0.0,127450.0,0,0.0
0.0,127455.0,0,0.0
0.0,127460.0,0,0.0
0.0,127465.0,0,0.0
0.0,127470.0,0,0.0
0.0,127475.0,0,0.0
0.0,127480.0,0,0.0
0.0,127485.0,0,0.0
0.0,127490.0,0,0.0
0.0,127495.0,0,0.0
0.0,127500.0,0,0.0
0.0,127505.0,0,0.0
0.0,127510.0,0,0.0
0.0,127515.0,0,0.0
0.0,127520.0,0,0.0
0.0,127525.0,0,0.0
0.0,127530.0,0,0.0
0.0,127535.0,0,0.0
0.0,127540.0,0,0.0
0.0,127545.0,0,0.0
0.0,127550.0,0,0.0
0.0,127555.0,0,0.0
0.0,127560.0,0,0.0
0.0,127565.0,0,0.0
0.0,127570.0,0,0.0
0.0,127575.0,0,0.0
0.0,127580.0,0,0.0
0.0,127585.0,0,0.0
0.0,127590.0,0,0.0
0.0,127595.0,0,0.0
0.0,127600.0,0,0.0
0.0,127605.0,0,0.0
0.0,127610.0,0,0.0
0.0,127615.0,0,0.0
0.0,127620.0,0,0.0
0.0,127625.0,0,0.0
0.0,127630.0,0,0.0
0.0,127635.0,0,0.0
0.0,127640.0,0,0.0
0.0,127645.0,0,0.0
0.0,127650.0,0,0.0
0.0,127655.0,0,0.0
0.0,127660.0,0,0.0
0.0,127665.0,0,0.0
0.0,127670.0,0,0.0
0.0,127675.0,0,0.0
0.0,127680.0,0,0.0
0.0,127685.0,0,0.0
0.0,127690.0,0,0.0
0.0,127695.0,0,0.0
0.0,127700.0,0,0.0
0.0,127705.0,0,0.0
0.0,127710.0,0,0.0
0.0,127715.0,0,0.0
0.0,127720.0,0,0.0
0.0,127725.0,0,0.0
0.0,127730.0,0,0.0
0.0,127735.0,0,0.0
0.0,127740.0,0,0.0
0.0,127745.0,0,0.0
0.0,127750.0,0,0.0
0.0,127755.0,0,0.0
0.0,127760.0,0,0.0
0.0,127765.0,0,0.0
0.0,127770.0,0,0.0
0.0,127775.0,0,0.0
0.0,127780.0,0,0.0
0.0,127785.0,0,0.0
0.0,127790.0,0,0.0
0.0,127795.0,0,0.0
0.0,127800.0,0,0.0
0.0,127805.0,0,0.0
0.0,127810.0,0,0.0
0.0,127815.0,0,0.0
0.0,127820.0,0,0.0
0.0,127825.0,0,0.0
0.0,127830.0,0,0.0
0.0,127835.0,0,0.0
0.0,127840.0,0,0.0
0.0,127845.0,0,0.0
0.0,127850.0,0,0.0
0.0,127855.0,0,0.0
0.0,127860.0,0,0.0
0.0,127865.0,0,0.0
0.0,127870.0,0,0.0
0.0,127875.0,0,0.0
0.0,127880.0,0,0.0
